excel_tc_id,excel_title,source_sheet,source_row_range,automation_class,safety_class,recovery_likelihood,theme_bucket,appium_existing_status,appium_evidence_level,matched_fr_id,matched_fr_title,join_method,join_confidence,reuse_allowed,recommended_next_action,mapping_note
1.Basic principle#21.0,Basic principle / Hard Key,1.Basic principle,22,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#22.0,Basic principle / Hard Key,1.Basic principle,23,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
1.Basic principle#23.0,Basic principle / Hard Key,1.Basic principle,24,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,FR-HK-067,Quick Panel + Home → close (Home 복귀),theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.33 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#24.0,Basic principle / Hard Key,1.Basic principle,25,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,FR-HK-067,Quick Panel + Home → close (Home 복귀),theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.33 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#25.0,Basic principle / Hard Key,1.Basic principle,26,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#26.0,Basic principle / Hard Key,1.Basic principle,27,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,FR-HK-067,Quick Panel + Home → close (Home 복귀),theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.33 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#27.0,Basic principle / Hard Key,1.Basic principle,28,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#28.0,Basic principle / Hard Key,1.Basic principle,29,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#29.0,Basic principle / Hard Key,1.Basic principle,30,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#30.0,Basic principle / Hard Key,1.Basic principle,31,BLOCKED,EXTERNAL_SIDE_EFFECT,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,MANUAL_ONLY,theme bucket but no FR above threshold; review
1.Basic principle#31.0,Basic principle / Hard Key,1.Basic principle,32,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#32.0,Basic principle / Hard Key,1.Basic principle,33,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#33.0,Basic principle / Hard Key,1.Basic principle,34,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#34.0,Basic principle / Hard Key,1.Basic principle,35,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#35.0,Basic principle / Hard Key,1.Basic principle,36,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#36.0,Basic principle / Hard Key,1.Basic principle,37,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#37.0,Basic principle / Hard Key,1.Basic principle,38,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#38.0,Basic principle / Hard Key,1.Basic principle,39,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#39.0,Basic principle / Hard Key,1.Basic principle,40,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#40.0,Basic principle / Hard Key,1.Basic principle,41,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#41.0,Basic principle / Hard Key,1.Basic principle,42,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#42.0,Basic principle / Hard Key,1.Basic principle,43,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#43.0,Basic principle / Hard Key,1.Basic principle,44,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#44.0,Basic principle / Hard Key,1.Basic principle,45,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#45.0,Basic principle / Hard Key,1.Basic principle,46,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#46.0,Basic principle / Hard Key,1.Basic principle,47,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#47.0,Basic principle / Hard Key,1.Basic principle,48,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#48.0,Basic principle / Hard Key,1.Basic principle,49,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#49.0,Basic principle / Hard Key,1.Basic principle,50,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#50.0,Basic principle / Hard Key,1.Basic principle,51,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#51.0,Basic principle / Hard Key,1.Basic principle,52,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#52.0,Basic principle / Hard Key,1.Basic principle,53,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#53.0,Basic principle / Hard Key,1.Basic principle,54,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,BASIC_FOCUS,UNKNOWN,THEME_OVERLAP,—,—,theme_overlap,LOW,NO,REVIEW_MAPPING,theme bucket but no FR above threshold; review
1.Basic principle#54.0,Basic principle / Focus,1.Basic principle,55,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#55.0,Basic principle / Focus,1.Basic principle,56,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#56.0,Basic principle / Focus,1.Basic principle,57,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#57.0,Basic principle / Focus,1.Basic principle,58,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#58.0,Basic principle / Focus,1.Basic principle,59,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#59.0,Basic principle / Focus,1.Basic principle,60,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#60.0,Basic principle / Focus,1.Basic principle,61,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#61.0,Basic principle / Focus,1.Basic principle,62,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#62.0,Basic principle / Focus,1.Basic principle,63,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#63.0,Basic principle / Focus,1.Basic principle,64,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#64.0,Basic principle / Focus,1.Basic principle,65,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#65.0,Basic principle / Focus,1.Basic principle,66,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#66.0,Basic principle / Focus,1.Basic principle,67,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#67.0,Basic principle / Focus,1.Basic principle,68,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#68.0,Basic principle / Focus,1.Basic principle,69,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#69.0,Basic principle / Focus,1.Basic principle,70,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#70.0,Basic principle / Focus,1.Basic principle,71,GUIDE_OBSERVE_REQUIRED,PRIVILEGED,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.44 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#71.0,Basic principle / Focus 이동,1.Basic principle,72,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.49 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#72.0,Basic principle / Focus 이동,1.Basic principle,73,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.49 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#73.0,Basic principle / Focus 이동,1.Basic principle,74,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.49 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#74.0,Basic principle / Focus 이동,1.Basic principle,75,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.49 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#75.0,Basic principle / Focus 이동,1.Basic principle,76,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.49 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#76.0,Basic principle / Focus 이동,1.Basic principle,77,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.49 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#77.0,Basic principle / Focus 이동,1.Basic principle,78,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.49 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#78.0,Basic principle / Focus 이동,1.Basic principle,79,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.49 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#79.0,Basic principle / Focus 이동,1.Basic principle,80-88,DEVICE_PROBE_REQUIRED,NAVIGATION_ONLY,HIGH,FOCUS_NAV,UNKNOWN,THEME_OVERLAP,FR-HK-105,Input box + Left → cursor 왼쪽 이동,theme_overlap,LOW,NO,REVIEW_MAPPING,FocusRule corpus(ja-JP) score=0.49 theme_overlap; FR evidence != ALT Basic PASS; re-validate on ALT
1.Basic principle#80.0,Basic principle / Multi Selection,1.Basic principle,89,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#81.0,Basic principle / Multi Selection,1.Basic principle,90,FULL_AUTO_CANDIDATE,INPUT_REQUIRED,MEDIUM,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
1.Basic principle#82.0,Basic principle / Multi Selection,1.Basic principle,91,FULL_AUTO_CANDIDATE,NAVIGATION_ONLY,HIGH,—,NOT_FOUND,NONE,—,—,none,LOW,NO,EXPORT_TO_APPIUM,non-overlap theme; no FocusRule counterpart (different corpus)
