id,kind,app,fact,automation_usage,evidence_tc,evidence_ref,device_profile,build_id,observed_at
STR-003,structure,Launcher,간편 모드 런처 활성 가능 (com.hnlens.simplemode 계열) — 표준 모드 TC 전제와 충돌,모드 전제 pre 검사 후 skip (전환 = mutation 미승인),ALTBASIC_LCH_185,RESULT_RECOVERY_BATCH2_2026-06-10,"F0 B06201249E0002F0 (AT-M140, ko-KR)",UNRECORDED_AT_OBSERVATION,2026-06-10
STR-004,structure,VoiceRecorder,폴더폰 HW MENU 키 무효 (VRC) — 메뉴는 화면 내 컨트롤만,HW 키 의존 step 금지 (화면 컨트롤 경유),ALTBASIC_VRC_058,RESULT_RECOVERY_BATCH2_2026-06-10,"F0 B06201249E0002F0 (AT-M140, ko-KR)",UNRECORDED_AT_OBSERVATION,2026-06-10
FIT-001,device_fit,Camera,'인물 사진' 모드 부재 (사진/동영상만),corpus-단말 불일치 — EXCLUDE 아님 (타 단말 재사용 가능),ALTBASIC_CAM_002,RESULT_RECOVERY_2026-06-10 (batch1),"F0 B06201249E0002F0 (AT-M140, ko-KR)",UNRECORDED_AT_OBSERVATION,2026-06-10
FIT-002,device_fit,Settings,알림 '대화창'(Bubbles) 항목 부재 — 알림 설정 전수 스캔 증거,동일,ALTBASIC_SET_144,RESULT_RECOVERY_2026-06-10 (batch1),"F0 B06201249E0002F0 (AT-M140, ko-KR)",UNRECORDED_AT_OBSERVATION,2026-06-10
FIT-003,device_fit,VoiceRecorder,File Type/Storage 메뉴 본 빌드 부재 (3중 관찰),동일,ALTBASIC_VRC_058,RESULT_RECOVERY_BATCH2_2026-06-10,"F0 B06201249E0002F0 (AT-M140, ko-KR)",UNRECORDED_AT_OBSERVATION,2026-06-10
FIT-004,device_fit,Settings,'방해금지' 항목 미탑재 (알림 전수+설정홈+소리 3중 탐색),동일,ALTBASIC_SET_149,RESULT_RECOVERY_BATCH3_2026-06-10,"F0 B06201249E0002F0 (AT-M140, ko-KR)",UNRECORDED_AT_OBSERVATION,2026-06-10
FIT-005,device_fit,Camera,'슬로모션' 모드 부재 (사진↔동영상 전환은 성공 관찰),동일,ALTBASIC_CAM_006,RESULT_RECOVERY_BATCH3_2026-06-10,"F0 B06201249E0002F0 (AT-M140, ko-KR)",UNRECORDED_AT_OBSERVATION,2026-06-10
LIT-027,literal,VoiceRecorder,"파일 행 = 컨테이너 clickable / 파일명·일시·길이 = 비클릭 자식 TextView (list_item_title/date_modified/duration) — 행 식별은 list_item_title id 한정","VRC 파일 행 selector = resource-id (clickable+text 탐색은 위음성, PAT-004 사례)",ALTBASIC_VRC_060,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
LIT-028,literal,VoiceRecorder,"파일명 패턴 = 음성_YYMMDD_HHMMSS.m4a / 필터 default '모든 녹음' / 분류 4종 (모든·음성·통화·라디오 녹음)",VRC 파일명·필터 verifier literal 집합,ALTBASIC_VRC_060,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
LIT-029,literal,VoiceRecorder,"재생창 = 이름 변경/트림/공유/되감기/일시중지/빨리 감기 직접 노출 (별도 메뉴 단계 부재) — 편집 진입 = '트림'","VRC 재생창 selector — '메뉴'/'편집' 라벨 탐색 금지, 직접 버튼 매칭",ALTBASIC_VRC_073,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
LIT-030,literal,VoiceRecorder,"파일명 변경 팝업 = '녹음 파일명 변경' 제목 + EditText(확장자 제외 stem) + 취소(rename_discard)/확인(rename_save) — '저장' 라벨 아님",rename 팝업 verifier literal (확인=커밋 버튼),ALTBASIC_VRC_074,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
LIT-031,literal,VoiceRecorder,"선택모드 actionbar = 닫기/N개 선택됨/선택 옵션(전체 선택 드롭다운)/공유/삭제 — 전체선택 진입 = desc '선택 옵션'","VRC 선택모드 selector — 해제는 '닫기' 결정론 (BACK 의존 금지)",ALTBASIC_VRC_066,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
LIT-032,literal,Message,"compose 첨부 버튼 = desc '첨부'(add_attachment_first) — '추가' partial은 '수신인 추가' 오매칭 / 첨부 리스트 = 앨범·카메라·동영상·연락처·제목","MSG compose selector (PAT-005 정확 매칭 사례) + 무입력 BACK 이탈 시 draft 무생성 관측",ALTBASIC_MSG_201,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
LIT-033,literal,Message,"수신 차단 동선 = 차단 및 스팸관리 → '차단된 번호' → '수신 차단 전화번호 추가' / 1~2자리 입력 시 차단 버튼 enabled=false",MSG 차단 동선 selector + byte-limit verifier = enabled 속성,ALTBASIC_MSG_336,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
LIT-034,literal,NearMedi,"니어메디 드로어 라벨 = '니어메디2' (pkg com.alt.mediinfo2) / 첫 실행 = 위치정보 고지 팝업 (취소/확인, BACK 비영속)",NMD 진입 selector + 고지 팝업 pre 게이트,ALTBASIC_NMD_005,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
STR-005,structure,Settings,"설정 메인 list 표시 = 세션 상태 의존 관측: 재부팅 전 3회 독립 탐색 8항목만(접근성 미노출) ↔ 재부팅 후 접근성 포함 전체 노출 — 원인 미확정","설정 항목 '부재' 판정 = 단일 세션 단정 금지, 설정 의존 TC는 재부팅 직후 상태 기준",ALTBASIC_TTS_003,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
STR-006,structure,System,"재부팅 후 LensConfirmDataDialogActivity '모바일 데이터' 팝업 — 런처 상호작용 차단, BACK 비영속 재출현, '취소' = 상태 보존 해제 (mobile_data 0→0 검증)",재부팅 포함 TC 사전 처리 계약 — 부팅 후 팝업 해제 단계 필수,—,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR) SIM=LGU+",RY07260600S,2026-06-11
STR-007,structure,Settings,"설정 앱 스크롤 위치 복원 (이전 세션 위치 잔존) — 신규 탐색 전 최상단 복귀 swipe 필수",설정 탐색 primitive = scroll-to-top 선행,ALTBASIC_TTS_003,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
STR-008,structure,Contacts,"신규 연락처 editor 첫 진입 = '새 연락처에 대한 기본 계정 선택' 다이얼로그 (휴대전화/SIM 카드/새 계정 추가) — 선택 = 영속 기본값 설정, 확실한 rollback 부재","CNT editor-entry 계열 전부 차단 게이트 — fixture 승인(ⓔ) 전 mutation 금지, BACK 이탈만",ALTBASIC_CNT_132,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
FIT-006,device_fit,Settings,"정각 알림(TTS) 진입점 부재 — 접근성 내부 전수(텍스트 읽어주기=TTS 엔진 설정만) + 독립 앱 2후보/쉬운 설정/시계 설정 부재","corpus-단말 불일치 — 1차 '설정 8항목' 근거는 재부팅 후 반증되어 접근성 내부 전수로 재확정 (STR-005)",ALTBASIC_TTS_003,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
FIT-007,device_fit,Calculator,"라이선스/설정 진입점 부재 — 메인 clickable 전수 (메뉴·설정 컨트롤 0, '고급 작업'=공학 패널 토글)",동일,ALTBASIC_CALC_048,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
FIT-008,device_fit,Clock,"타이머 '라벨' 진입점 부재 — 직노출+추가 옵션 2중 관찰 (값 설정 후 노출 가능성 미배제 — 타이머 시작 위험으로 미시도 NOTE)",동일,ALTBASIC_CLK_082,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
FIT-009,device_fit,VoiceRecorder,"목록 default 필터 = '모든 녹음' — '음성 녹음 default' 전제 TC pre 미충족 (필터 탭 전환 = 계약상 tap 금지)",동일 (VRC_062 계열 pre 재설계 필요),ALTBASIC_VRC_062,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
FIT-010,device_fit,Launcher,"홈 화면 폴더 부재 — 폴더 전제 TC pre 미충족 (폴더 생성 = mutation 금지)",동일,ALTBASIC_LCH_212,RESULT_RECOVERY_BATCH4_2026-06-11,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-11
LIT-035,literal,Message,"compose 첨부('+') 메뉴 전체(스크롤 끝 도달) = 앨범·카메라·동영상·동영상 촬영·연락처·제목 — '오디오' 항목 부재. 앨범/동영상 = 외부 picker 앱 전환(external, BACK→compose 복귀)",MSG_203/205 picker(앨범/동영상) TWO_RUN_GREEN selector + MSG_210 '오디오' 부재 근거(스크롤 재관찰 확정),ALTBASIC_MSG_203,RESULT_RECOVERY_BATCH5_2026-06-12,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-12
LIT-036,literal,Pedometer,"만보기 메인 '오늘' 직노출 + '어제' below-fold(스크롤 도달, LIT-009 패턴) — 값 비단정 presence",PDM_028/035 TWO_RUN_GREEN verifier literal 확정,ALTBASIC_PDM_028,RESULT_RECOVERY_BATCH5_2026-06-12,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-12
STR-009,structure,Launcher,"F0 런처 = 간편(쉬운) 모드 — 홈 clickable 아이콘 content-desc/text 전부 부재(9개 null), 앱서랍('모든 앱') = 검색 필드 부재·플랫 12앱(갤러리/계산기/돋보기/라디오/만보기/메시지/쉬운 설정/시계/연락처/음성 녹음/전화/카메라)","LCH text/desc selector 불가 → resource-id/bounds 필요; 앱서랍 검색·앱추가 라벨 전제 TC(LCH_123/223) 간편모드서 재설계",ALTBASIC_LCH_123,RESULT_RECOVERY_BATCH5_2026-06-12,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-12
FIT-011,device_fit,Launcher,"포토 슬라이드쇼 빈 상태 = '사진 추가하기'만 노출, '편집' 진입점은 사진 존재 시만 — fixture(슬라이드쇼 사진) 필요",LCH_121 pre 미충족(선택 0 계약상 사진 추가 mutation 금지),ALTBASIC_LCH_121,RESULT_RECOVERY_BATCH5_2026-06-12,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-12
FIT-012,device_fit,Message,"compose 첨부 메뉴에 '오디오' 항목 부재 — 스크롤 재관찰로 below-fold 배제 확정(앨범/카메라/동영상/동영상 촬영/연락처/제목만). 오디오 첨부 전제 TC(MSG_210)와 단말 불일치 = spec-device 갭(타 빌드 비교 전 BUG 단정 보류 NOTE)",MSG_210 ENTRY_FAILED 유지 — 오디오 첨부 미지원 단말 확정,ALTBASIC_MSG_210,RESULT_RECOVERY_BATCH5_2026-06-12,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260600S,2026-06-12
KEY-001,keycode,Message,물리 '메시지' 하드키 = scancode KEY_F2(mtk-kpd) -> keylayout Generic.kl 'key 60 F2' -> Android KEYCODE_F2(132) -> com.android.mms/.ui.ConversationList,메시지 앱 진입 = press_key 132. 65(ENVELOPE) 사용 금지(KEY-005),ALTBASIC_HDK_023 / 055 / 056,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2) + catalog/f0_c02_hdk_nav_2026-08-19/MSG_DISCOVERY_MANIFEST_2026-08-19.md,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
KEY-002,keycode,Contacts,물리 '연락처' 하드키 = scancode KEY_F1 -> Generic.kl 'key 59 F1' -> Android KEYCODE_F1(131) -> com.hnlens.contacts/…PeopleActivity,연락처 진입 물리키 충실 경로 = 131. 207(CONTACTS)도 같은 목적지에 도달하나 프레임워크 주입 경로이며 물리키 아님,ALTBASIC_HDK_021 / 062 / 064 / 070,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2) + catalog/f0_c02_hdk_nav_2026-08-19/MSG_DISCOVERY_MANIFEST_2026-08-19.md,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
KEY-003,keycode,SimpleMode launcher,Android KEYCODE_F3(133) -> com.hnlens.simplemode/…ShortcutEditActivity. 대응 물리 버튼은 미확인(주입만 측정 — 60s getevent 캡처 중 KEY_F3 미발생),단축버튼 편집 진입 후보. 물리키 대응 주장 금지(미측정),—,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2) + catalog/f0_c02_hdk_nav_2026-08-19/MSG_DISCOVERY_MANIFEST_2026-08-19.md,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
KEY-004,keycode,Global,대조군 물리키 일치 확인: '카메라'=KEY_CAMERA -> KEYCODE_CAMERA(27) · '최근앱'=KEY_APPSELECT -> KEYCODE_APP_SWITCH(187),기존 driver 값(27/187)이 물리키 경로와 동일 = fidelity 정합. 판독 방법 자체의 검증 대조군,ALTBASIC_HDK_016 / 022 / BSC_014 / BSC_019,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2) + catalog/f0_c02_hdk_nav_2026-08-19/MSG_DISCOVERY_MANIFEST_2026-08-19.md,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
KEY-005,keycode,Global,KEYCODE_ENVELOPE(65)는 본 단말 물리키가 아님 — 키패드(mtk-kpd) 스캔코드 집합에 ENVELOPE/CONTACTS 부재. 65 주입 시 프레임워크 기본앱 해석으로 com.google.android.gm(Gmail) 기동,하드키 keycode 판별 표준 = 3-way (① getevent -lt 물리 압인 ② /system/usr/keylayout/*.kl 매핑 ③ 주입 후 목적지 확인). 단일 축 추론 금지,ALTBASIC_HDK_023,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2) + catalog/f0_c02_hdk_nav_2026-08-19/MSG_DISCOVERY_MANIFEST_2026-08-19.md,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
KEY-006,keycode,Global,물리 '홈'=KEY_HOMEPAGE -> KEYCODE_HOME(3) · 물리 '뒤로 가기'=KEY_BACK -> KEYCODE_BACK(4). 둘 다 mtk-kpd(event2),기존 driver 값(3/4)과 물리키 경로 일치 = fidelity 정합,ALTBASIC_HDK_* 공통,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2·4) — getevent 물리 압인 2회 캡처,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
KEY-007,keycode,Global,물리 '지움|취소' = KEY_BACKSPACE(mtk-kpd) -> KEYCODE_DEL(67). ★BACK(4)이 아니다,원문 '취소 키'는 67 로 컴파일. 4(BACK)로 대체 금지 — 단 QS 문맥에서는 67과 4의 결과가 byte-identical(KEY-011 STR-011 참조),ALTBASIC_HDK_050 / 070,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2·4) — getevent 물리 압인 2회 캡처,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
KEY-008,keycode,SimpleMode launcher,물리 '즐겨 찾기' = KEY_F3 -> KEYCODE_F3(133) -> com.hnlens.simplemode/…ShortcutEditActivity. KEY-003 의 '미확인 물리 버튼'을 압인으로 확정,즐겨찾기/단축버튼 진입 = 133,—,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2·4) — getevent 물리 압인 2회 캡처,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
KEY-009,keycode,Global,볼륨 UP = mtk-pmic-keys(event1) KEY_VOLUMEUP · 볼륨 DOWN = gpio-keys(event0) KEY_VOLUMEDOWN — 서로 다른 입력 디바이스 소속,볼륨 조작 TC 시 디바이스 분리 인지. 소거법 근거(KEY-010),—,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2·4) — getevent 물리 압인 2회 캡처,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
KEY-010,keycode,Global,"★SOS = gpio-keys KEY_F4 -> KEYCODE_F4(134) — **소거법 추론(미압인)**. 근거: gpio-keys 키 집합={KEY_F4, KEY_VOLUMEDOWN}, 볼륨DOWN 압인 확정, 물리 버튼 중 미할당 잔여는 SOS 뿐. 직접 압인 안 함(위험)",★자동화 **금지 keycode**: 134 는 어떤 plan 에도 포함 금지(hard guard 대상). 추론이 틀려도 금지 비용 0 = 안전측 결정,denylist 전역,RESULT_RECOVERY_BATCH10_C02_2026-08-19 (후속 측정 2·4) — getevent 물리 압인 2회 캡처,"F0 B06201249E0002F0 (AT-M140, ko-KR)",RY07260601S,2026-08-19
