run_order,tc_id,yaml_path,source,entry,steps,verifier,precondition,cleanup,unresolved,risk
11,ALTBASIC_VRC_060,THOR2 - ALT Basic TC Audit/stage1_vrc_fixture_batch07/ALTBASIC_VRC_060_canonical.yaml,30.Voice Recorder#60.0,app_launch_unresolved — Voice Recorder (launcher) > 녹음 파일 목록 버튼 Tap,1.tap: Voice Recorder (launcher) > 녹음 파일 목록 버튼 Tap || 2.navigate: BACK — 녹음 파일 목록 이탈,모든 녹음; 통화 녹음,"fixture: 음성 녹음 파일 ≥1 — VRC_061 실증 사이클로 생성, 검증 후 삭제 (잔존 0) (blocking=True) — 미충족 시 skip, FAIL 아님",BACK — 메인 복귀 + 앱 종료; fixture 삭제 사이클로 잔존 0,entry 패키지/activity 미확정(launcher 경유),[fixture: vrc_recording_exists] 분류 탭 tap 금지(선택 상태 잔존 불확실 — 탭 전환은 VRC_064 roundtrip 계약으로 별도); 생성시각/녹음시간 포맷 판정은 1차 관찰로 regex 확정
12,ALTBASIC_VRC_062,THOR2 - ALT Basic TC Audit/stage1_vrc_fixture_batch07/ALTBASIC_VRC_062_canonical.yaml,30.Voice Recorder#62.0,app_launch_unresolved — Voice Recorder (launcher) > 녹음 파일 목록 버튼 Tap — 음성 녹음 탭 default 선택 상태,"1.tap: Voice Recorder (launcher) > 녹음 파일 목록 버튼 Tap — 음성 녹음 탭 default 선택 상태 || 2.navigate: BACK — 목록 이탈, 플레이 버튼 미접촉",음성 녹음,"fixture: 음성 녹음 파일 ≥1 — VRC_061 실증 사이클로 생성, 검증 후 삭제 (잔존 0) (blocking=True); 음성 녹음 탭 = default 선택 상태 (미충족 시 skip — 탭 tap 금지) (blocking=False) — 미충족 시 skip, FAIL 아님",BACK — 메인 복귀 + 앱 종료; fixture 삭제 사이클로 잔존 0,entry 패키지/activity 미확정(launcher 경유),"[fixture: vrc_recording_exists] 플레이 버튼 tap 금지 — 재생 검증은 원문 자체 NOTE(자동 재생 기획 미확정 = 비결정 assert)로 제거; 탭 tap 불요(default 전제, 불일치 시 skip)"
13,ALTBASIC_VRC_064,THOR2 - ALT Basic TC Audit/stage1_vrc_fixture_batch07/ALTBASIC_VRC_064_canonical.yaml,30.Voice Recorder#64.0,app_launch_unresolved — Voice Recorder (launcher) > 녹음 파일 목록 > 통화 녹음 탭 Tap,1.tap: Voice Recorder (launcher) > 녹음 파일 목록 > 통화 녹음 탭 Tap || 2.tap: 음성 녹음 탭 Tap — 탭 상태 원상복귀,통화 녹음,"fixture: 음성 녹음 파일 ≥1 — VRC_061 실증 사이클로 생성, 검증 후 삭제 (잔존 0) (blocking=True) — 미충족 시 skip, FAIL 아님",음성 녹음 탭 복귀 Tap + BACK — 탭 상태 전후 일치 확인; fixture 삭제 사이클로 잔존 0,entry 패키지/activity 미확정(launcher 경유),"[fixture: vrc_recording_exists] 통화 녹음 파일 fixture 생성 불가(통화 의존) — 원문 '통화 녹음된 list 노출'은 파일 존재 비단정으로 축소, 탭 전환 동작 한정; 통화 녹음 파일 실존 시 파일명에 전화번호 포함 가능 — 캡처 redaction 검사"
14,ALTBASIC_VRC_046,THOR2 - ALT Basic TC Audit/stage1_vrc_fixture_batch07/ALTBASIC_VRC_046_canonical.yaml,30.Voice Recorder#46.0,app_launch_unresolved — Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap — 재생창 노출,1.tap: Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap — 재생창 노출 || 2.navigate: 재생창 헤더 영역 drag down 제스처 — 재생창 닫기,1차 관찰로 verifier 계약 확정 (expected_texts 부재),"fixture: 음성 녹음 파일 ≥1 — VRC_061 실증 사이클로 생성, 검증 후 삭제 (잔존 0) (blocking=True) — 미충족 시 skip, FAIL 아님",BACK — 목록 이탈 + 앱 종료; fixture 삭제 사이클로 잔존 0,entry 패키지/activity 미확정(launcher 경유),"[fixture: vrc_recording_exists] 파일 Tap 시 자동 재생 가능(transient, mutation 0) — 재생 상태 비단정; drag 좌표 = 재생창 헤더 한정 (목록 영역 drag = 스크롤 오동작 위험)"
15,ALTBASIC_VRC_073,THOR2 - ALT Basic TC Audit/stage1_vrc_fixture_batch07/ALTBASIC_VRC_073_canonical.yaml,30.Voice Recorder#73.0,app_launch_unresolved — Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap — 재생창 노출,1.tap: Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap — 재생창 노출 || 2.tap: 재생창 하단 메뉴 버튼 Tap — Edit/Share 아이콘 노출 observe (tap 0) 후 BACK 이탈,Edit; Share,"fixture: 음성 녹음 파일 ≥1 — VRC_061 실증 사이클로 생성, 검증 후 삭제 (잔존 0) (blocking=True) — 미충족 시 skip, FAIL 아님",BACK ×2 — 재생창 닫기 + 목록 복귀; fixture 삭제 사이클로 잔존 0,entry 패키지/activity 미확정(launcher 경유),[fixture: vrc_recording_exists] 'Share' tap 절대 금지(외부 공유 시트/외부 pkg 전환) · 'Edit' tap 금지(노출 확인만 — 실행은 VRC_074/075 별도 case); 파일 Tap 자동 재생 가능 transient NOTE
16,ALTBASIC_VRC_074,THOR2 - ALT Basic TC Audit/stage1_vrc_fixture_batch07/ALTBASIC_VRC_074_canonical.yaml,30.Voice Recorder#74.0,app_launch_unresolved — Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap > 파일명 수정(Edit) 버튼 Tap,1.tap: Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap > 파일명 수정(Edit) 버튼 Tap || 2.tap: 팝업 구성 observe 후 취소 버튼 Tap — 입력 0,취소; 저장,"fixture: 음성 녹음 파일 ≥1 — VRC_061 실증 사이클로 생성, 검증 후 삭제 (잔존 0) (blocking=True) — 미충족 시 skip, FAIL 아님",취소 Tap + BACK ×2 — 파일명 전후 일치 확인 (변경 시 중단 보고); fixture 삭제 사이클로 잔존 0,entry 패키지/activity 미확정(launcher 경유),[fixture: vrc_recording_exists] '저장' tap 절대 금지(파일명 변경 mutation) · 입력 0(팝업 노출 observe 한정); 취소 literal 정확 매칭
17,ALTBASIC_VRC_075,THOR2 - ALT Basic TC Audit/stage1_vrc_fixture_batch07/ALTBASIC_VRC_075_canonical.yaml,30.Voice Recorder#75.0,app_launch_unresolved — Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap > 파일명 수정(Edit) 버튼 Tap — 수정 팝업 노출,1.tap: Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap > 파일명 수정(Edit) 버튼 Tap — 수정 팝업 노출 || 2.tap: 취소 버튼 Tap,취소,"fixture: 음성 녹음 파일 ≥1 — VRC_061 실증 사이클로 생성, 검증 후 삭제 (잔존 0) (blocking=True) — 미충족 시 skip, FAIL 아님","BACK ×2 — 재생창/목록 이탈, 파일명 전후 일치 확인; fixture 삭제 사이클로 잔존 0",entry 패키지/activity 미확정(launcher 경유),[fixture: vrc_recording_exists] '저장' tap 절대 금지 · 입력 0; VRC_074와 진입 동선 공유 — 단일 세션 연속 실행 시 재진입 안정성 확인
18,ALTBASIC_VRC_047,THOR2 - ALT Basic TC Audit/stage1_vrc_fixture_batch07/ALTBASIC_VRC_047_canonical.yaml,30.Voice Recorder#47.0,app_launch_unresolved — Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap > 우하단 편집 아이콘 Tap,1.tap: Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Tap > 우하단 편집 아이콘 Tap || 2.navigate: 편집 UI observe ('저장'/'선택 남김'/'선택 삭제'/파일명/생성시각 presence) 후 [X] 또는 BACK 이탈 — 무저장,녹음 파일 편집; 저장,"fixture: 음성 녹음 파일 ≥1 — VRC_061 실증 사이클로 생성, 검증 후 삭제 (잔존 0) (blocking=True) — 미충족 시 skip, FAIL 아님","[X]/BACK 이탈 + 목록 복귀 — fixture 파일명·생성시각 전후 일치 확인 (변형 시 중단 보고, 임의 복구 금지)",entry 패키지/activity 미확정(launcher 경유),[fixture: vrc_recording_exists] '저장' tap 절대 금지(편집 적용 mutation) · '선택 남김'/'선택 삭제' tap 절대 금지(파일 변형); 음파 그래프/구간 시각 판정 = screenshot 영역(C 트랙) — 텍스트 presence 한정; editor-entry 잔존 주의
19,ALTBASIC_VRC_066,THOR2 - ALT Basic TC Audit/stage1_vrc_fixture_batch07/ALTBASIC_VRC_066_canonical.yaml,30.Voice Recorder#66.0,app_launch_unresolved — Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Long Tap — 선택모드 진입,1.tap: Voice Recorder (launcher) > 녹음 파일 목록 > fixture 파일 Long Tap — 선택모드 진입 || 2.tap: 더보기 버튼 Tap — '전체 선택'/'전체 선택해제' list 노출 observe (tap 0) 후 BACK ×2 해제,선택됨; 전체 선택,"fixture: 음성 녹음 파일 ≥1 — VRC_061 실증 사이클로 생성, 검증 후 삭제 (잔존 0) (blocking=True) — 미충족 시 skip, FAIL 아님","BACK ×2 — 선택모드 해제 + 목록 복귀, 파일 개수 전후 일치 확인; fixture 삭제 사이클로 잔존 0",entry 패키지/activity 미확정(launcher 경유),[fixture: vrc_recording_exists] 휴지통(삭제) tap 절대 금지 · '전체 선택'/'전체 선택해제' tap 금지(노출 확인만); 선택모드 이탈 = BACK — 이탈 후 선택 0 + 파일 개수 전후 일치 (감소 시 중단 보고); 시각/시간 포맷 검증은 VRC_060과 중복 — 제외
20,ALTBASIC_MSG_201,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_MSG_201_canonical.yaml,26.Message#201.0,app_launch_unresolved — 메시지 (launcher) > 새 메시지 작성 > '+' 버튼,1.tap: 메시지 (launcher) > 새 메시지 작성 > '+' 버튼 || 2.navigate: BACK — 첨부 리스트 닫기 + compose 이탈,앨범; 연락처,"사전: 대화방 list 상태 기록 (compose 이탈 후 draft 잔존 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",BACK ×2 + 대화방 list 전후 일치 확인 — draft 발생 시 중단 보고 (임의 삭제 금지),entry 패키지/activity 미확정(launcher 경유),compose-entry 대표 probe — 수신자/본문 입력 0 + 첨부 0 = draft 미생성 가정 검증 자체가 1차 관찰 목표; 발송 절대 금지; 캡처 화면에 연락처 제안 노출 가능 — redaction gate 경유
21,ALTBASIC_CNT_132,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_CNT_132_canonical.yaml,27.Contacts#132.0,app_launch_unresolved — 연락처 (launcher) > 새 연락처 만들기 > 이름 확장 버튼(▽),1.tap: 연락처 (launcher) > 새 연락처 만들기 > 이름 확장 버튼(▽) || 2.navigate: BACK — 편집 화면 이탈,성; 이름,"사전: 연락처 총 개수 기록 (이탈 후 무변경 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",BACK + 연락처 개수 전후 일치 확인 — 증가 시 중단 보고 (임의 삭제 금지),entry 패키지/activity 미확정(launcher 경유),저장 버튼 절대 미접촉; 입력 0; '성'/'이름' verify는 필드 hint 한정 판독 (전역 substring 위양성); 캡처에 기존 연락처 노출 가능 — redaction gate
22,ALTBASIC_CNT_137,THOR2 - ALT Basic TC Audit/stage1_review_redesign_batch06/ALTBASIC_CNT_137_canonical.yaml,27.Contacts#137.0,app_launch_unresolved — 연락처 추가 화면 > 연락처 사진 카메라 버튼,1.tap: 연락처 추가 화면 > 연락처 사진 카메라 버튼 || 2.navigate: 팝업 닫기 + BACK — 편집 화면 이탈 (저장 0),사진 찍기; 사진 선택,"사전: 연락처 총 개수 기록 (이탈 후 무변경 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",팝업 취소 + BACK + 연락처 개수 전후 일치 확인,entry 패키지/activity 미확정(launcher 경유),'사진 찍기'/'사진 선택' tap 금지 (카메라/갤러리 chain = source 138 defer); 저장 0; redaction gate (CNT_132 동일)
