tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_HDK_044,batch10_warn35,두번째 홈에서 Navi ↓ 길게 — 대각 경유 초점 변경 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_044_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,44.0,app_launch_unresolved,press_key:Navi 키( ↓) 버튼 길게,—,[focus_move] 두번째 홈에서 ↓ 길게 시 중간/좌측 앱을 경유하며 초점 변경,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 첫 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 경유 이동 노출 확인만, 위치 비단정. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 홈 화면으로 진입 ; 우측으로 스와이프하여 두번째 홈 화면으로 이동,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_045,batch10_warn35,두번째 홈 세번째 우측앱에서 Navi ↑ 길게 — 대각 초점 변경 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_045_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,45.0,app_launch_unresolved,press_key:Navi 키( ↑) 버튼 길게,—,[focus_move] 세번째 우측앱에서 ↑ 길게 시 상단 좌측 앱까지 대각선으로 초점 변경,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 첫 홈 복귀,"[R1][NAVIGATION_ONLY] 대각 초점 이동 노출 확인만, 위치 비단정. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 홈 화면으로 진입 ; 우측으로 스와이프하여 두번째 홈 화면으로 이동 ; 세번째 우측 앱에 초점 포인트 활성화되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_047,batch10_warn35,두번째 홈 하단 왼쪽앱에서 Navi ↑ 길게 — 경유 초점 변경 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_047_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,47.0,app_launch_unresolved,press_key:Navi 키( ↑) 버튼 길게,—,[focus_move] 하단 왼쪽앱에서 ↑ 길게 시 중간/상단 좌측 앱을 경유하며 초점 변경,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 첫 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 경유 이동 노출 확인만, 위치 비단정. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 홈 화면으로 진입 ; 우측으로 스와이프하여 두번째 홈 화면으로 이동 ; 하단의 왼쪽 앱에서 초점 포인트가 활성화되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_069,batch10_warn35,연락처 더보기 활성 시 Navi OK→↓→↑ — 설정 리스트 상하 활성 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_069_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,69.0,app_launch_unresolved,press_key:Navi 키(OK) 버튼 > press_key:Navi 키( ↓ ) 버튼,—,[focus_move] OK 로 더보기 리스트 활성 후 ↓/↑ 로 하단/상단 리스트 focus 이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,뒤로가기로 리스트 닫고 연락처 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 더보기 리스트 상하 초점 노출 확인만, 리스트 항목 실행 금지. transient 리스트 닫고 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 연락처 앱으로 진입 ; 더보기 버튼이 활성화 되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_095,batch10_warn35,심플 설정 최상단에서 Navi ↑ — 더 위로 초점 이동 안 함 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_095_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,95.0,app_launch_unresolved,press_key:Navi 키(↑) 버튼,—,[focus_invariant] 심플 설정 최상단 초점에서 ↑ 시 더 위로 초점 이동하지 않음,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,뒤로가기로 설정 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 최상단 초점 정지 노출 확인만, 항목 실행 금지. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 심플 설정 앱을 통해 설정 시스템으로 이동한다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_120,batch10_warn35,간편 모드 홈화면 — 최초 Focus 미표시 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_120_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,120.0,app_launch_unresolved,navigate:홈화면,—,[focus_absent] 간편 모드 홈화면 진입 직후 최초 Focus 미표시,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 복귀,[R1][NAVIGATION_ONLY] Focus 미표시 여부만 관찰. 상태 단정·접촉 금지.,not_required,not_applicable,간편 모드,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_169,batch10_warn35,퀵 패널 수정화면 첫 메뉴 focus 후 Down 유지 — 아래 메뉴 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_169_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,169.0,app_launch_unresolved,press_key:첫 번째 메뉴 focus > Keep press down,—,[focus_move] 퀵 패널 수정화면 첫 메뉴 focus 후 Down 시 아래 메뉴로 focus 이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,뒤로가기 후 HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] focus가 아래 메뉴로 이동하는지만 노출 확인 — 구체 메뉴 라벨 미명시이므로 단정 금지·접촉 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태 ; 퀵 패널 수정 화면,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_170,batch10_warn35,퀵 패널 수정화면 첫 메뉴 focus 후 Right — 오른쪽 메뉴 focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_170_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,170.0,app_launch_unresolved,press_key:첫 번째 메뉴 focus > Press right,—,[focus_move] 퀵 패널 수정화면 첫 메뉴 focus 후 Right 시 오른쪽 메뉴로 focus 이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,뒤로가기 후 HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] focus가 오른쪽 메뉴로 이동하는지만 노출 확인 — 구체 메뉴 라벨 미명시이므로 단정 금지·접촉 금지.,not_required,not_applicable,퀵 패널 펼쳐진 상태 ; 퀵 패널 수정 화면,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_QPN_171,batch10_warn35,퀵 패널 수정화면 뒤로가기 focus 후 OK — 펼친 화면 복귀·최초 focus 확인,stage1_review_mapping_batch10/ALTBASIC_QPN_171_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,14.Quick panel,171.0,app_launch_unresolved,press_key:뒤로가기 focus > press ok,—,"[focus_retained] 퀵 패널 수정화면 뒤로가기 focus 후 OK 시 펼친 화면 복귀, 최초 focus 첫 번째",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 수정화면에서 퀵 패널 펼친 화면 복귀·최초 focus 첫 번째 위치만 노출 확인 — focus 상태 비단정.,not_required,not_applicable,퀵 패널 펼쳐진 상태 ; 퀵 패널 수정 화면,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_007,batch10_warn35,홈 좌측하단 포커스 후 최상단 상방향키 추가 입력 — 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_007_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,7.0,app_launch_unresolved,navigate:홈 메인화면 페이지 > press_key:네비키 또는 OK키,—,[focus_invariant] 홈 경계(최상단)에서 상방향키 추가 입력 시 무반응(focus 불변),무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 경계에서 무반응 노출 확인만 — 포커스 위치 추가 변경 시도 금지, 상태 비단정",not_required,not_applicable,홈 화면 포커스되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_028,batch10_warn35,단축다이얼 진입 후 좌방향키 길게 — 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_028_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,28.0,app_launch_unresolved,press_key:네비키 또는 OK키 입력 > 좌방향키 누른 상태로 유지,—,[focus_invariant] 단축다이얼에서 좌방향키 길게 시 무반응(focus 불변),무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME 키로 홈 복귀,[R1][NAVIGATION_ONLY] 좌방향 입력 무반응 노출 확인만 — 항목 실행/접촉 없이 키를 떼어 원복하고 상태는 단정하지 않는다.,not_required,not_applicable,단축 다이얼 화면 포커스 되지 않은 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_147,batch10_warn35,홈 최상단 앱에서 상방향키 — 무반응 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_147_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,147.0,app_launch_unresolved,press_key:아무방향키 > press_key:상방향키,—,[focus_invariant] 홈 최상단 앱에서 상방향키 시 focus 미이동(무반응),무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 경계에서 무반응 노출 확인만 — 포커스 추가 변경 시도 금지, 상태 비단정",not_required,not_applicable,Normal Mode,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_155,batch10_warn35,확인키 롱탭 말풍선 취소 — 롱탭 전 앱으로 포커스 복귀 확인,stage1_review_mapping_batch10/ALTBASIC_LCH_155_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,155.0,app_launch_unresolved,press_key:홈 화면 하드키로 앱 포커스 > press_key:HardKey '확인' 버튼 롱탭,—,[focus_retained] 확인키 롱탭 말풍선 취소 후 롱탭 전 포커스된 앱으로 focus 복귀,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 말풍선 취소 후 포커스 복귀 노출 확인만 — 항목 실행 금지, 상태 비단정",not_required,not_applicable,1. Normal Mode ; 2. 홈 화면에 다수의 앱 배치됨(구글 서치바 없음),DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_335,batch10_warn35,설정 소리 및 진동 focus에서 아래키 연속 — 최하단 focus 정지 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_335_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,335.0,app_launch_unresolved,navigate:소리 및 진동 focus > press_key:press down,—,"[focus_boundary_stop] 소리 및 진동 focus 에서 아래키 연속 시 focus 아래로 이동, 최하단에서 정지(더 이동 없음)",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] focus 이동·최하단 정지 거동 확인만 — 항목 실행 비수행.,CHECK,not_applicable,설정,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CAL_355,batch10_warn35,전화 키패드 — 방향/OK 하드키 입력 시 숫자 입력칸 초점 확인,stage1_review_mapping_batch10/ALTBASIC_CAL_355_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,25.Call,355.0,app_launch_unresolved,press_key:방향키 하드키 OR OK 하드키,—,[focus_position] 방향/OK 하드키 입력 시 하단 숫자 입력 박스에 초점 위치,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 위치 노출 확인만 — 숫자 입력/통화 발신 비실행, focus 강조 비단정.",CHECK,not_applicable,1. 전화 > 키패드 버튼 탭,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_069,batch10_warn35,차단 및 스팸관리 뒤로가기 focus — Down/Up 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_069_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,69.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 > 뒤로가기 focus > press_key:Down/Up,—,[focus_move] 차단 및 스팸관리 뒤로가기 focus 에서 Down/Up 에 따라 focus 이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 항목 선택/실행 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_070,batch10_warn35,차단 및 스팸관리 차단된 번호 — focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_070_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,70.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 > 차단된 번호,—,[focus_move] 차단된 번호 항목에서 focus 이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 항목 선택/실행 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_071,batch10_warn35,차단 및 스팸관리 차단된 문구 — focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_071_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,71.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 > 차단된 문구,—,[focus_move] 차단된 문구 항목에서 focus 이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 항목 선택/실행 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_072,batch10_warn35,차단 및 스팸관리 차단된 메시지 — focus 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_072_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,72.0,app_launch_unresolved,navigate:메시지 > 더보기 > 차단 및 스팸관리 > 차단된 메시지,—,[focus_move] 차단된 메시지 항목에서 focus 이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 항목 선택/실행 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_077,batch10_warn35,메시지 설정 뒤로가기 focus — Up/Down 포커스 이동 확인,stage1_review_mapping_batch10/ALTBASIC_MSG_077_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,77.0,app_launch_unresolved,navigate:메시지 > 더보기 > 설정 > 뒤로가기 focus > press_key:Up/Down,—,[focus_move] 메시지 설정 뒤로가기 focus 에서 Up/Down 에 따라 focus 이동,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,"Back/종료키로 메시지 목록 복귀, HOME으로 홈 복귀","[R1][NAVIGATION_ONLY] 포커스 이동 노출 확인만 — 상태/색상 비단정, 설정 값 변경 금지.",CHECK,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_060,batch10_warn35,연락처 전화번호 드롭박스 포커스 cancel/back — 드롭박스 사라짐·포커스 유지 확인,stage1_review_mapping_batch10/ALTBASIC_CNT_060_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,60.0,app_launch_unresolved,press_key:전화번호 드롭박스 focus > Press cancel or back,—,[focus_retained] 전화번호 드롭박스 focus 에서 cancel/back 시 드롭박스 닫히고 focus 유지,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,[R1][NAVIGATION_ONLY] 드롭박스 닫힘·포커스 유지 노출만 확인. 연락처 항목 편집/실행 접촉 금지.,CHECK,not_applicable,저장위치 : 구글 / 휴대전화 상태 ; 항목 더보기 활성화된 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_025,batch10_warn35,공학용 계산기 left/right 반복 — 행 포커스 이동·끝 비루프 확인,stage1_review_mapping_batch10/ALTBASIC_CALC_025_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,25.0,app_launch_unresolved,press_key:공학용 계산기 > Press right/left 반복,—,"[focus_boundary_stop] 공학용 계산기에서 left/right 시 focus 가 행을 따라 이동, 끝단 도달 후 비루프",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,Back으로 계산기 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 행 방향 포커스 이동·끝단 비루프 확인만 — 버튼 입력(OK) 금지, 포커스 상태는 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CALC_026,batch10_warn35,공학용 계산기 up/down 반복 — 열 포커스 이동·끝 비루프 확인,stage1_review_mapping_batch10/ALTBASIC_CALC_026_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,32.Calculator,26.0,app_launch_unresolved,press_key:공학용 계산기 > Press up/down 반복,—,"[focus_boundary_stop] 공학용 계산기에서 up/down 시 focus 가 열을 따라 이동, 끝단 도달 후 비루프",무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,Back으로 계산기 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 열 방향 포커스 이동·끝단 비루프 확인만 — 버튼 입력(OK) 금지, 포커스 상태는 비단정.",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
