tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,anchor_state,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,handoff_status,not_ready_reason
ALTBASIC_SET_922,batch01,디지털 웰빙 및 자녀 보호 기능 > 대시 보드 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_922_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,922.0,PARTIAL,tap_navigation_required,동일 — 웰빙 coverage-gap,UNVERIFIED,대시 보드,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",control_presence_only,not_required,NOT_READY_PROBE_REQUIRED,웰빙 d1 tap-discovery 선결
ALTBASIC_SET_923,batch01,디지털 웰빙 및 자녀 보호 기능 > 취침 모드 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_923_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,923.0,PARTIAL,tap_navigation_required,동일 — 웰빙 coverage-gap,UNVERIFIED,취침 모드,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,not_required,NOT_READY_PROBE_REQUIRED,웰빙 d1 tap-discovery 선결
ALTBASIC_SET_955,batch01,Google > 공유 데이터를 사용하여 맞춤 설정 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_955_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,955.0,TARGET_REACHED,parent_baseline_plus_tap,설정홈 → Google d1 → '공유 데이터를 사용하여 맞춤 설정' tap,UNVERIFIED (외부 pkg 가능),공유 데이터를 사용하여 맞춤 설정,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0); 외부 패키지 진입 시 BACK으로 Settings 복귀 확인",PII: 계정/공유 데이터 — dump 캡처 시 계정정보 노출 가능,"REQUIRED — 캡처 산출물 redaction gate 경유, raw commit 금지",DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_956,batch01,Google > 광고 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_956_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,956.0,TARGET_REACHED,parent_baseline_plus_tap,설정홈 → Google d1 → '광고' tap,UNVERIFIED (외부 pkg 가능),광고,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0); 외부 패키지 진입 시 BACK으로 Settings 복귀 확인",account-adjacent — 광고 ID 등 식별자 노출 가능,CHECK — 캡처 산출물 redaction 검사 권장,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_957,batch01,Google > 기기 및 공유 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_957_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,957.0,TARGET_REACHED,parent_baseline_plus_tap,설정홈 → Google d1 → '기기 및 공유' tap,UNVERIFIED (외부 pkg 가능),기기 및 공유; ChromeBook; QuickShare; 기기; 전송 옵션; 패스키로 연결된 기기,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0); 외부 패키지 진입 시 BACK으로 Settings 복귀 확인",—,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_962,batch01,Google > 위급 상황 정보 진입 및 항목 노출 확인,stage1_settings_batch01/ALTBASIC_SET_962_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,962.0,TARGET_REACHED,parent_baseline_plus_tap,설정홈 → Google d1 → '위급 상황 정보' tap,UNVERIFIED (외부 pkg 가능),위급 상황 정보,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0); 외부 패키지 진입 시 BACK으로 Settings 복귀 확인",PII: 위급 상황 정보/위치,REQUIRED — 캡처 산출물 redaction gate 경유,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_144,batch02,알림 > 대화창 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_144_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,144.0,MISSING,parent_deeplink_plus_tap,"NOTIFICATION_SETTINGS → 알림(F0 CONFIRMED) → '대화창' tap [sidecar 승격: batch02 YAML은 UNRESOLVED 유지, Phase1 부모 확정의 사후 반영 — YAML 무수정]","UNVERIFIED (부모 화면 확정, leaf 미관찰)",대화창; 앱에서 대화창을 표시하도록 허용,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",control_presence_only,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_152,batch02,알림 > 방해 금지 모드 > 사람 진입 및 예외 대상 목록 노출 확인,stage1_settings_batch02/ALTBASIC_SET_152_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,152.0,MISSING,parent_deeplink_plus_tap,알림 → 방해금지 모드 → '사람' (depth-3),UNVERIFIED — 중간 leaf '방해금지 모드' 자체 below-fold 미확정,사람; 메시지; 전화,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,not_required,NOT_READY_PROBE_REQUIRED,depth-3 경로 chain 미확정(중간 hop '방해금지 모드' UNVERIFIED) — 149 검증 통과 후 연쇄 승격
ALTBASIC_SET_159,batch02,알림 > 방해 금지 모드 > 앱 진입 및 예외 앱 목록 노출 확인,stage1_settings_batch02/ALTBASIC_SET_159_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,159.0,MISSING,parent_deeplink_plus_tap,알림 → 방해금지 모드 → '앱' (depth-3),UNVERIFIED,앱; 앱 추가,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,not_required,NOT_READY_PROBE_REQUIRED,동일 — depth-3 chain 미확정
ALTBASIC_SET_162,batch02,알림 > 방해 금지 모드 > 알람 및 기타 방해 요소 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_162_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,162.0,MISSING,parent_deeplink_plus_tap,알림 → 방해금지 모드 → '알람 및 기타 방해 요소' (depth-3),UNVERIFIED,알람 및 기타 방해 요소; 알람; 미디어 소리; 터치음; 리마인더; 캘린더 일정,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,not_required,NOT_READY_PROBE_REQUIRED,동일 — depth-3 chain 미확정
ALTBASIC_SET_164,batch02,알림 > 방해 금지 모드 > 예약 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_164_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,164.0,MISSING,parent_deeplink_plus_tap,알림 → 방해금지 모드 → '예약' (depth-3),UNVERIFIED,예약; 수면 시간; 캘린더 일정; 추가,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)","'추가' 등 편집 진입 컨트롤 존재 — 관찰만, 편집 진입 금지",not_required,NOT_READY_PROBE_REQUIRED,동일 — depth-3 chain 미확정
ALTBASIC_SET_167,batch02,알림 > 방해 금지 모드 > 숨겨진 알림의 표시 옵션 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_167_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,167.0,MISSING,parent_deeplink_plus_tap,알림 → 방해금지 모드 → '숨겨진 알림의 표시 옵션' (depth-3),UNVERIFIED,숨겨진 알림의 표시 옵션; 알림 소리 차단; 알림 표시 및 소리 차단; 맞춤 설정,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,not_required,NOT_READY_PROBE_REQUIRED,동일 — depth-3 chain 미확정
ALTBASIC_SET_888,batch02,안전 및 긴급 상황 > 알 수 없는 위치 추적기 알림 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_888_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,888.0,MISSING,tap_navigation_unresolved,"UNRESOLVED — deep-link 없음, tap 경로 미확정",UNVERIFIED,알 수 없는 위치 추적기 알림; 알림 허용; 지금 스캔,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",'지금 스캔' 실행 컨트롤 존재 — 실행 금지,not_required,NOT_READY_PROBE_REQUIRED,entry UNRESOLVED — tap-discovery 선결
ALTBASIC_SET_893,batch02,안전 및 긴급 상황 > 운전 중 알림 음소거 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_893_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,893.0,MISSING,tap_navigation_unresolved,"UNRESOLVED — deep-link 없음, tap 경로 미확정",UNVERIFIED,운전 중 알림 음소거,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,not_required,NOT_READY_PROBE_REQUIRED,entry UNRESOLVED — tap-discovery 선결
ALTBASIC_SET_921,batch02,디지털 웰빙 및 자녀 보호 기능 진입 및 대시보드/메뉴 노출 확인,stage1_settings_batch02/ALTBASIC_SET_921_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,921.0,PARTIAL,tap_navigation_required,"웰빙 d1 = CONFIRMED coverage-gap (WELLBEING/DIGITAL_WELLBEING_SETTINGS = No activity found, F0) — tap-discovery 필요",UNVERIFIED,디지털 웰빙 및 자녀 보호 기능; 대시보드; 집중모드; 알림 관리; 방해 금지 모드; 보행 중 주의 알림; 자녀 보호 기능 설정,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",control_presence_only,not_required,NOT_READY_PROBE_REQUIRED,웰빙 d1 진입 tap-discovery 선결 (트랙 분류 존중)
ALTBASIC_SET_932,batch02,디지털 웰빙 > 알림 관리 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_932_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,932.0,PARTIAL,tap_navigation_required,동일 — 웰빙 coverage-gap (depth-2),UNVERIFIED,알림 관리; 정렬 방법; 최근순; 빈도순; 모든 앱; 사용 중지됨,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",control_presence_only,not_required,NOT_READY_PROBE_REQUIRED,웰빙 d1 tap-discovery 선결
ALTBASIC_SET_934,batch02,디지털 웰빙 > 방해 금지 모드 진입 및 메뉴 노출 확인,stage1_settings_batch02/ALTBASIC_SET_934_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,934.0,PARTIAL,tap_navigation_required,동일 — 웰빙 coverage-gap (depth-2),UNVERIFIED,방해 금지 모드; 지금 사용; 사람; 앱; 알람 및 기타 방해 요소; 예약; 빠른 설정 지속 시간; 숨겨진 알림의 표시 옵션,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",방해금지 토글 접촉 금지,not_required,NOT_READY_PROBE_REQUIRED,웰빙 d1 tap-discovery 선결
ALTBASIC_SET_938,batch02,디지털 웰빙 > 방해 금지 모드 > 사람 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_938_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,938.0,PARTIAL,tap_navigation_required,동일 — 웰빙 coverage-gap (depth-3),UNVERIFIED,사람; 메시지; 전화,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,not_required,NOT_READY_PROBE_REQUIRED,웰빙 d1 tap-discovery 선결 + depth-3
ALTBASIC_SET_942,batch02,디지털 웰빙 > 방해 금지 모드 > 앱 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_942_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,942.0,PARTIAL,tap_navigation_required,동일 — 웰빙 coverage-gap (depth-3),UNVERIFIED,앱; 앱 추가,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,not_required,NOT_READY_PROBE_REQUIRED,웰빙 d1 tap-discovery 선결 + depth-3
ALTBASIC_SET_944,batch02,디지털 웰빙 > 방해 금지 모드 > 알람 및 기타 방해 요소 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_944_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,944.0,PARTIAL,tap_navigation_required,동일 — 웰빙 coverage-gap (depth-3),UNVERIFIED,알람 및 기타 방해 요소; 알람; 미디어 소리; 터치음; 리마인더; 캘린더 일정,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0)",—,not_required,NOT_READY_PROBE_REQUIRED,웰빙 d1 tap-discovery 선결 + depth-3
ALTBASIC_SET_954,batch02,Google > Google 앱 설정 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_954_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,954.0,TARGET_REACHED,parent_baseline_plus_tap,"설정홈 → Google d1 (baseline-reached, settings_d1_google) → 'Google 앱 설정' tap",UNVERIFIED (외부 Google pkg 진입 가능 — pkg/action 비단정),Google 앱 설정,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0); 외부 패키지 진입 시 BACK으로 Settings 복귀 확인",외부 pkg 가능,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
ALTBASIC_SET_958,batch02,Google > 내 기기 찾기 진입 및 항목 노출 확인,stage1_settings_batch02/ALTBASIC_SET_958_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,23.Settings,958.0,TARGET_REACHED,parent_baseline_plus_tap,설정홈 → Google d1 → '내 기기 찾기' tap,UNVERIFIED (외부 pkg 가능),내 기기 찾기,"expected_texts = source paraphrase, on-screen literal 미확정 (단말 1차 관찰로 literal 확정 후 verifier 고정)","관찰 전용(탭 진입만, 토글/저장/선택/입력 금지); 종료 = BACK 반복 또는 HOME; 예상외 다이얼로그/위저드 출현 시 BACK 후 abort (저장 행위 0); 외부 패키지 진입 시 BACK으로 Settings 복귀 확인",control_presence_only; 토글 접촉 금지,not_required,DEVICE_VALIDATION_READY_CANDIDATE,
