tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_LCH_063,batch04,단축 다이얼 페이지 구성 확인 (추가 영역 6 + 편집 버튼),stage1_wave2_batch04/ALTBASIC_LCH_063_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,63.0,launcher_tap_unresolved_package,"단축다이얼 페이지 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),편집,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,HOME 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정; '편집' 진입 금지(등록/삭제 가능 화면)",not_required,not_applicable,"단축 다이얼 페이지 이동 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_076,batch04,홈 중앙 상향 스와이프 — 모든 앱 화면 확인,stage1_wave2_batch04/ALTBASIC_LCH_076_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,76.0,launcher_tap_unresolved_package,"홈 화면 > 화면 중앙에서부터 아래서 위로 스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),모든 앱,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_077,batch04,인디케이터바 하향 스와이프 — 퀵 패널 창 확인,stage1_wave2_batch04/ALTBASIC_LCH_077_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,77.0,launcher_tap_unresolved_package,"홈 화면 > 상단 인디케이터바를 아래로 스와이프 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),퀵 패널,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 닫기,"control_presence_only — 노출 확인만, 상태/색상 비단정; 토글 접촉 금지",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_088,batch04,간편 설정 페이지 항목 순서 확인,stage1_wave2_batch04/ALTBASIC_LCH_088_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,88.0,launcher_tap_unresolved_package,"좌측으로 스와이프해서 우측페이지(간편설정)로 이동 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),사용 데이터; 나의 휴대폰 상태; 만보기; 돋보기; 의료정보; 손전등; 모든 앱; 모두 닫기; 모드 전환,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,HOME 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정; 각 항목 Tap 금지(손전등/모두 닫기 = 실행형)",not_required,not_applicable,"홈 화면 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_093,batch04,간편 설정 > 만보기 Tap — 만보기 앱 실행 확인,stage1_wave2_batch04/ALTBASIC_LCH_093_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,93.0,launcher_tap_unresolved_package,"홈 화면 > 간편 설정 화면 > 만보기 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),만보기,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 간편 설정 복귀 확인,"control_presence_only — 노출 확인만, 상태/색상 비단정; 간편 설정 페이지 위치/모드 전제 단말 확정 필요",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_094,batch04,간편 설정 > 돋보기 Tap — 돋보기 앱 실행 확인,stage1_wave2_batch04/ALTBASIC_LCH_094_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,94.0,launcher_tap_unresolved_package,"홈 화면 > 간편 설정 화면 > 돋보기 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),돋보기,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 복귀 확인,"control_presence_only — 노출 확인만, 상태/색상 비단정; 동일 — 페이지 전제 단말 확정",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_097,batch04,간편 설정 > 모든 앱 보기 Tap — 앱 서랍 진입 확인,stage1_wave2_batch04/ALTBASIC_LCH_097_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,97.0,launcher_tap_unresolved_package,"홈 화면 > 간편 설정 화면 > 모든 앱 보기 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),(없음 — risk_note의 verifier 후보 참조),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 복귀,verifier 후보 = 앱 서랍 화면 전환(검색창/앱 grid) — on-screen literal 단말 확정 후 고정,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_112,batch04,홈 최우측 포토 슬라이드 쇼 페이지 — 액자 화면·문구 확인,stage1_wave2_batch04/ALTBASIC_LCH_112_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,112.0,launcher_tap_unresolved_package,"홈 화면 > 가장 우측 포토 슬라이드 쇼 페이지로 이동 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),사진 추가하기,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,HOME 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정",not_required,not_applicable,"포토 슬라이드 쇼 미설정 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_133,batch04,앱서랍 앱 long-press > 즐겨찾기 등록 Tap — 팝업 노출 확인,stage1_wave2_batch04/ALTBASIC_LCH_133_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,133.0,launcher_tap_unresolved_package,"앱서랍 진입 후 임의의 앱 길게 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소; 확인,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap으로 이탈(필수),"control_presence_only — 노출 확인만, 상태/색상 비단정; '확인' Tap 절대 금지(등록 확정 = mutation)",not_required,not_applicable,"홈화면 미설정 앱이 없는 상태 즐겨찾기 버튼에 등록앱 없는 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_134,batch04,즐겨찾기 팝업 취소 — 팝업 해제·이전 화면 복귀 확인,stage1_wave2_batch04/ALTBASIC_LCH_134_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,134.0,launcher_tap_unresolved_package,"앱서랍 진입 후 임의의 앱 길게 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),(없음 — risk_note의 verifier 후보 참조),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,HOME 복귀,verifier 후보 = 팝업 부재 + 앱서랍 화면 복귀 — 부재 검증은 단말 단계서 verify 수단 확정,not_required,not_applicable,"홈화면 미설정 앱이 없는 상태 즐겨찾기 버튼에 등록앱 없는 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_184,batch04,홈 1st/2nd page 구성 확인 (SKT),stage1_wave2_batch04/ALTBASIC_LCH_184_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,184.0,launcher_tap_unresolved_package,"홈화면 1st page 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),Gmail; 갤러리; Play 스토어; 모드 전환; 전화; 메시지; Chrome; 카메라,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,HOME 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정; SKT folder/위젯 구성은 단말 확정",not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 SKT (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_185,batch04,홈 1st/2nd page 구성 확인 (LGU+),stage1_wave2_batch04/ALTBASIC_LCH_185_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,185.0,launcher_tap_unresolved_package,"홈화면 1st page 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),Gmail; 갤러리; Play 스토어; 모드 전환; 당신의 U+,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,HOME 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정; Google folder 구성 단말 확정",not_required,UNCONFIRMED_ON_TARGET_DEVICE,"통신사 LG U+ (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_201,batch04,홈 앱 long-press — 컨텍스트 메뉴·아이콘 노출 확인,stage1_wave2_batch04/ALTBASIC_LCH_201_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,201.0,launcher_tap_unresolved_package,"홈화면에서 앱(ex시계)을 길게 터치 > 앱과 관련된 메뉴와 아이콘 확인 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),(없음 — risk_note의 verifier 후보 참조),expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 메뉴 닫기(필수),verifier 후보 = 메뉴 항목 텍스트(단말 확정 후 고정); 메뉴 항목 Tap 절대 금지,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_084,batch04,메시지 메인 — 빈 대화 문구·버튼 확인,stage1_wave2_batch04/ALTBASIC_MSG_084_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,84.0,launcher_tap_unresolved_package,"메시지 > 메시지 메인 화면 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),대화가 없습니다; 메시지 작성,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/HOME 종료,"control_presence_only — 노출 확인만, 상태/색상 비단정",not_required,not_applicable,"메시지 대화 이력 없음 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_100,batch04,메시지 더보기 메뉴 노출 확인 (대화 없음 상태),stage1_wave2_batch04/ALTBASIC_MSG_100_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,100.0,launcher_tap_unresolved_package,"메시지 > 더보기 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),차단 및 스팸; 휴지통; 설정,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 메뉴 닫기,"control_presence_only — 노출 확인만, 상태/색상 비단정; 메뉴 항목 중 '삭제' 등 실행 금지",not_required,not_applicable,"메시지 대화 이력 없음 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_101,batch04,메시지 더보기 메뉴 노출 확인 (전체 메뉴),stage1_wave2_batch04/ALTBASIC_MSG_101_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,101.0,launcher_tap_unresolved_package,"메시지 > 더보기 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),삭제; 차단 및 스팸; 휴지통; 설정,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK으로 메뉴 닫기(필수),"control_presence_only — 노출 확인만, 상태/색상 비단정; '삭제' = 라벨 노출 확인만, Tap 절대 금지",CHECK — 대화 이력 fixture 사용 시 dump에 메시지 내용 노출 가능,not_applicable,"메시지 대화 이력 있음 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_102,batch04,차단 및 스팸 메뉴 구성 확인,stage1_wave2_batch04/ALTBASIC_MSG_102_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,102.0,launcher_tap_unresolved_package,"메시지 > 더보기 > 차단 및 스팸 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),차단된 번호; 차단된 문구; 차단된 메시지; 스팸 신고 안내; 개인정보 수집 동의,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정; '오래된 스팸 메시지 삭제' 토글 접촉 금지",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_116,batch04,차단된 문구 '+' — 추가 팝업 노출 확인 (입력 0),stage1_wave2_batch04/ALTBASIC_MSG_116_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,116.0,launcher_tap_unresolved_package,"메시지 > 더보기 > 차단 및 스팸 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 이탈(필수),"control_presence_only — 노출 확인만, 상태/색상 비단정; 문구 입력/확인 금지(확인은 비활성)",not_required,not_applicable,"차단된 문구 등록안된 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_117,batch04,차단된 문구 '+' 취소 — 미추가·빈 문구 확인,stage1_wave2_batch04/ALTBASIC_MSG_117_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,117.0,launcher_tap_unresolved_package,"메시지 > 더보기 > 차단 및 스팸 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),차단된 문구가 없습니다,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 복귀 + '차단된 문구가 없습니다' 재확인(생성 데이터 0),"SELECTION_GATED (correction 2026-06-10 — NAVIGATION_ONLY 과소 정정) — '+' 다이얼로그 진입 후 취소만 허용(저장/확인 tap 금지); 생성 데이터 0 검증 필수, 미충족 시 CLEANUP_FAILED; validation batch1 제외",not_required,not_applicable,"차단된 문구 등록안된 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_128,batch04,차단된 메시지 빈 화면 문구 확인,stage1_wave2_batch04/ALTBASIC_MSG_128_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,128.0,launcher_tap_unresolved_package,"메시지 > 더보기 > 차단 및 스팸 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),차단된 메시지가 없습니다,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정",not_required,not_applicable,"차단된 메시지 없음 (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_143,batch04,스팸 신고 안내 문구 표시 확인,stage1_wave2_batch04/ALTBASIC_MSG_143_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,143.0,launcher_tap_unresolved_package,"메시지 > 더보기 > 차단 및 스팸 > 스팸 신고 안내 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),스팸 신고,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 복귀,안내문구 전문 비명시 — 단말 literal 확정 후 verifier 고정,not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_183,batch04,메시지 설정 > 알림 — 메뉴 노출 확인,stage1_wave2_batch04/ALTBASIC_MSG_183_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,183.0,launcher_tap_unresolved_package,"메시지 > 더보기 > 설정 > 알림 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),소리; 알림,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정; On/OFF 토글 접촉 금지",not_required,not_applicable,—,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_MSG_186,batch04,메시지 알림 > 소리 — 설정창 메뉴 노출 확인,stage1_wave2_batch04/ALTBASIC_MSG_186_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,26.Message,186.0,launcher_tap_unresolved_package,"메시지 > 더보기 > 설정 > 알림 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),소리; 알림 표시점 보기,expected_texts = source paraphrase/명시 혼재 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK 복귀,"control_presence_only — 노출 확인만, 상태/색상 비단정; 토글류 라벨 노출 확인만, 접촉 금지",not_required,not_applicable,"알림 on 된 상태(Default) (blocking=True) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
