tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_BSC_120,batch10,더보기 Dropdown 돌아가기 키 — 메뉴 닫힘·포커스 유지 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_120_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,120.0,app_launch_unresolved,tap:1. 더보기 Tap > press_key:하드키 돌아가기 버튼 누른다,—,[focus_retained] 포커스는 더보기 아이콘에 유지 ; literal: 더보기,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] Dropdown 닫힘·포커스 유지 노출만 확인, 추가 탭/항목 선택 금지·포커스 색상 비단정.",not_required,not_applicable,더보기 포커스 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_121,batch10,더보기 Dropdown 지우기/취소 키 — 메뉴 닫힘·포커스 유지 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_121_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,121.0,app_launch_unresolved,tap:1. 더보기 Tap > press_key:하드키 지우기/취소 버튼 누른다,—,[focus_retained] 포커스는 더보기 아이콘에 유지 ; literal: 더보기,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] Dropdown 닫힘·포커스 유지 노출만 확인, 추가 탭/항목 선택 금지·포커스 색상 비단정.",not_required,not_applicable,더보기 포커스 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_BSC_124,batch10,셀렉트박스 드롭다운 열람 중 돌아가기 하드키 — 첫 항목 포커스 해제 확인,stage1_review_mapping_batch10/ALTBASIC_BSC_124_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,1.Basic principle,124.0,app_launch_unresolved,press_key:Select box Dropdown list 활성화 > 돌아가기 버튼 하드키 입력,—,[focus_absent] 포커스된 첫번째 항목이 포커스가 사라진다,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 포커스 해제 노출 확인만 — 항목 값/색상 비단정, 드롭다운 항목 탭 접촉 금지.",not_required,not_applicable,Dropdown list 열람 상태,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_016,batch10,최근 앱 버튼 — '최근항목이 없습니다' 페이지 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_016_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,16.0,app_launch_unresolved,press_key:최근 앱 버튼을 누른다.,—,literal: 최근항목이 없습니다,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 최근 앱 화면 이동 노출 확인만 — 최근항목 유무는 단말 상태 의존, 항목 탭 접촉 금지.",not_required,not_applicable,THOR2 폴더 열고 홈 화면으로 진입,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_019,batch10,홈 버튼 길게 누름 — 퀵패널 화면 열림 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_019_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,19.0,app_launch_unresolved,press_key:홈 버튼을 길게 누른다.,—,literal: 퀵패널,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 퀵패널 열림 노출 확인만 — 패널 토글/아이콘 상태 비단정, 접촉 금지. 확인 후 패널 닫아 원복.",not_required,not_applicable,THOR2 폴더 열고 홈 화면으로 진입 ; 홈화면에서 혹은 임의의 앱을 실행 시킨다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_021,batch10,연락처 버튼 — 연락처 화면 이동 및 빈 목록 안내 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_021_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,21.0,app_launch_unresolved,press_key:연락처 버튼을 누른다.,—,"literal: 연락처가
없습니다. / 새 연락처 만들기",무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] 연락처 화면 노출 확인만 — 빈 목록 안내/'새 연락처 만들기' 색상은 단말 상태 의존 비단정, 버튼 탭 접촉 금지.",not_required,not_applicable,THOR2 폴더 열었을 때,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_022,batch10,카메라 버튼 — 카메라 촬영 화면 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_022_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,22.0,app_launch_unresolved,press_key:카메라 버튼을 누른다.,—,literal: 사진,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 카메라 화면 이동 노출 확인만 — 촬영 버튼/셔터 접촉 금지, 촬영 미수행.",not_required,not_applicable,THOR2 폴더 열었을 때,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_023,batch10,메세지 버튼 — 메세지 보관함 이동 및 빈 대화 안내 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_023_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,23.0,app_launch_unresolved,press_key:메세지 버튼을 누른다.,—,literal: 대화가 없습니다,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][READ_ONLY] 메세지 보관함 노출 확인만 — 설정 아이콘 메뉴 리스트는 펼침 동작 시 노출 확인만, 빈 대화 안내는 단말 상태 의존 비단정, 항목 탭 접촉 금지.",not_required,not_applicable,THOR2 폴더 열었을 때,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_035,batch10,Navi 키 ↑ 짧게/길게 — 초점 포인트 위쪽 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_035_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,35.0,app_launch_unresolved,press_key:해당 버튼을 짧게 누른다. > press_key:해당 버튼을 길게 누른다,—,[focus_move] 초점 포인트가 바로 위쪽으로 이동한다,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 포인트 위쪽 이동 노출 확인만 — 이동 속도/위치 비단정, 포커스 대상 항목 탭 접촉 금지.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 초점 포인트 존재.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_036,batch10,Navi 키 ↓ 짧게/길게 — 초점 포인트 아래쪽 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_036_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,36.0,app_launch_unresolved,press_key:해당 버튼을 짧게 누른다. > press_key:해당 버튼을 길게 누른다,—,[focus_move] 초점 포인트가 바로 아래쪽으로 이동한다,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 포인트 아래쪽 이동 노출 확인만 — 이동 속도/위치 비단정, 포커스 대상 항목 탭 접촉 금지.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 초점 포인트 존재,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_037,batch10,Navi 키 ← 짧게/길게 — 초점 포인트 왼쪽 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_037_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,37.0,app_launch_unresolved,press_key:해당 버튼을 짧게 누른다. > press_key:해당 버튼을 길게 누른다,—,[focus_move] 초점 포인트가 바로 왼쪽으로 이동한다,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 포인트 왼쪽 이동 노출 확인만 — 이동 속도/위치 비단정, 포커스 대상 항목 탭 접촉 금지.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 초점 포인트 존재,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_038,batch10,Navi 키 → 짧게/길게 — 초점 포인트 오른쪽 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_038_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,38.0,app_launch_unresolved,press_key:해당 버튼을 짧게 누른다. > press_key:해당 버튼을 길게 누른다,—,[focus_move] 초점 포인트가 바로 오른쪽으로 이동한다,무단말 — run1 dump로 focused=true 요소(resource-id·bounds) 채록·대조하여 PENDING_F0 확정 후 고정. 텍스트 assert 불가.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 포인트 오른쪽 이동 노출 확인만 — 이동 속도/위치 비단정, 포커스 대상 항목 탭 접촉 금지.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 초점 포인트 존재,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_041,batch10,Navi 전체→↓ 입력 — 전화앱 초점 활성 후 이동 정지 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_041_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,41.0,app_launch_unresolved,press_key:Navi 키(모든) 버튼을 누른다. > press_key:Navi 키( ↓) 버튼을 누른다.,—,literal: 전화앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 활성 위치 노출 확인만, 이동 정지 상태 비단정. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 홈 화면으로 진입,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_042,batch10,Navi 전체→↑ 연속 입력 — 전화앱부터 상단 이동 초점 변경 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_042_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,42.0,app_launch_unresolved,press_key:Navi 키(모든) 버튼을 누른다. > press_key:Navi 키( ↑) 버튼을 계속 누른다. > press_key:Navi 키( ↑) 버튼을 누른다.,—,literal: 전화앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 이동 노출 확인만, 위치 비단정. 원문 expected 방향 서술 모호(상단/하단 혼재) — 화면 literal 외 위치 비단정. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 홈 화면으로 진입,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_046,batch10,두번째 홈 상단 우측앱에서 Navi ↓ 길게 — 하단 전화앱까지 초점 변경 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_046_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,46.0,app_launch_unresolved,press_key:Navi 키( ↓) 버튼을 꾹 누른다.,—,literal: 전화 앱,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,HOME으로 첫 홈 복귀,"[R1][NAVIGATION_ONLY] 초점 이동 노출 확인만, 위치 비단정. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 홈 화면으로 진입 ; 우측으로 스와이프하여 두번째 홈 화면으로 이동 ; 상단의 오른쪽 앱에 초점 포인트가 활성화되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_050,batch10,퀵패널 전체화면에서 취소 키 — 분할화면 복귀·WIFI 초점 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_050_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,50.0,app_launch_unresolved,press_key:뒤로가기 / 지움| 취소 버튼을 누른다.,—,literal: WIFI 버튼 / 알림 영역,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,퀵패널 닫고 HOME 복귀,"[R1][NAVIGATION_ONLY] 분할화면 복귀·초점 노출 확인만, 상태 비단정. transient 퀵패널 원복.",not_required,not_applicable,THOR2 폴더 열었을때 ; 퀵패널 전체 화면진입,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_052,batch10,기기 종료 팝업에서 Navi → 반복 — 응급전화부터 초점 순환 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_052_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,52.0,app_launch_unresolved,wait:기기 종료 팝업창이 노출된다. > press_key:Navi 키( → ) 버튼을 반복하여 누른다.,—,literal: 긴급 전화 / 전원 끄기 / 다시 시작,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 팝업 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] 초점 순환 노출 확인만 — 기기종료/재시작 버튼 실행(OK) 절대 금지. 팝업은 취소로 원복.,not_required,not_applicable,THOR2 폴더 열었을때 ; 홈화면으로 진입 ; 통화종료 버튼을 길게 누르기,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_053,batch10,기기 종료 팝업에서 Navi ← — 역방향 초점 순환 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_053_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,53.0,app_launch_unresolved,wait:기기 종료 팝업창이 노출된다. > press_key:Navi 키( ←) 버튼을 누른다.,—,literal: 긴급 전화 / 다시 시작 / 전원 끄기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 팝업 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] 역방향 초점 순환 노출 확인만 — 기기종료/재시작 실행(OK) 절대 금지. 팝업은 취소로 원복.,not_required,not_applicable,THOR2 폴더 열었을때 ; 홈화면으로 진입 ; 통화종료 버튼을 길게 누르기,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_054,batch10,기기 종료 팝업에서 Navi ↓→↑ — 재시작/응급전화 초점 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_054_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,54.0,app_launch_unresolved,wait:기기 종료 팝업창이 노출된다. > press_key:Navi 키( ↓) 버튼을 누른다. > press_key:Navi 키( ↑) 버튼을 누른다.,—,literal: 다시 시작 / 긴급 전화,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 팝업 닫고 HOME 복귀,[R1][NAVIGATION_ONLY] 초점 이동 노출 확인만 — 재시작/기기종료 실행(OK) 절대 금지. 팝업은 취소로 원복.,not_required,not_applicable,THOR2 폴더 열었을때 ; 홈화면으로 진입 ; 통화종료 버튼을 길게 누르기,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_055,batch10,메시지 앱 Navi 전체→↑→→→↓ — +메시지/검색/더보기 초점 순환 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_055_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,55.0,app_launch_unresolved,press_key:Navi 키(전체) 버튼을 누른다. > press_key:Navi 키( ↑) 버튼을 누른다. > press_key:Navi 키( → ) 버튼을 누른다. > press_key:Navi 키( ↓ ) 버튼을 누른다.,—,literal: 메시지 작성 / 검색 / 옵션 더보기 / +메시지 작성,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 메시지 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 버튼 초점 순환 노출 확인만, OK 실행 금지. transient 초점 원복.",not_required,not_applicable,폴더 열었을때 ; 메세지 앱으로 진입,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_056,batch10,메시지 앱 설정 버튼에서 Navi → — 우측 이동 정지 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_056_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,56.0,app_launch_unresolved,press_key:Navi 키( → ) 버튼을 누른다.,—,literal: 옵션 더보기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 메시지 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 이동 정지·초점 유지 노출 확인만, OK 실행 금지. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을때 ; 메세지 앱으로 진입 ; 설정 버튼이 활성화 되어있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_062,batch10,주소록 앱 더보기 버튼에서 Navi ← 반복 — 좌측 이동 정지 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_062_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,62.0,app_launch_unresolved,press_key:Navi 키( ←) 버튼을 반복하여 누른다.,—,literal: 목록 버튼,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 주소록 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 이동 정지·초점 유지 노출 확인만, OK 실행 금지. transient 초점 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 주소록 앱으로 진입 ; 더보기 버튼이 활성화 되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_064,batch10,연락처 없을 때 Navi 전체 — 새 연락처 만들기로 초점 이동 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_064_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,64.0,app_launch_unresolved,press_key:Navi 키(전체) 버튼을 누른다.,—,literal: 새 연락처 만들기,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 연락처 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 초점 이동 노출 확인만, OK 실행 금지. transient 초점 원복.",not_required,not_applicable,연락처 내에 연락처가 없을 때,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_070,batch10,연락처 더보기 OK→취소 — 더보기 리스트 닫힘·아이콘 활성 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_070_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,70.0,app_launch_unresolved,press_key:Navi 키(OK) 버튼을 누른다. > press_key:뒤로가기 / 지움|취소 버튼을 누른다.,—,literal: 더보기 리스트 / 더보기 아이콘,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 연락처 앱 종료 후 HOME 복귀,"[R1][NAVIGATION_ONLY] 리스트 열고 닫힘 노출 확인만, 리스트 항목 실행 금지. transient 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 연락처 앱으로 진입 ; 더보기 버튼이 활성화 되어 있다.,DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_HDK_094,batch10,홈 심플 설정 앱 초점에서 Navi OK — 심플 설정 페이지 진입·항목 확인,stage1_review_mapping_batch10/ALTBASIC_HDK_094_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,11.Hard Key,94.0,app_launch_unresolved,press_key:Navi 키(OK) 버튼을 누른다.,—,literal: 소리 및 진동 / 텍스트 크기 / Wifi / 디스플레이 / 배경화면 및 스타일 / 안심 기능 / 안전 및 긴급 상황,무단말 — popup/화면 고정 literal run1 1차 관찰로 확정 후 고정.,뒤로가기로 설정 종료 후 HOME 복귀,"[R1][READ_ONLY] 심플 설정 항목 목록 노출 확인만, 항목 진입/값 변경 금지. transient 페이지 뒤로가기 원복.",not_required,not_applicable,THOR2 폴더 열었을 때 ; 홈화면에서 심플 설정 앱에 초점 포인트가 있다.,DEVICE_VALIDATION_READY_CANDIDATE
