run_order,tc_id,yaml_path,source,entry,steps,verifier,precondition,cleanup,unresolved,risk
11,ALTBASIC_VRC_058,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_VRC_058_canonical.yaml,30.Voice Recorder#58.0,"app_launch_unresolved — 화면 상단 우측의 메뉴 버튼 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 화면 상단 우측의 메뉴 버튼 Tap,File Type; Storage,"앱 실행 (blocking=False) — 미충족 시 skip, FAIL 아님",BACK으로 메뉴 닫기,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 메뉴 항목 선택 금지"
12,ALTBASIC_CAM_097,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_CAM_097_canonical.yaml,28.Camera#97.0,"app_launch_unresolved — 후면 카메라 > 사진 > Home으로 나가기 > 카메라 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 후면 카메라 > 사진 > Home으로 나가기 > 카메라 실행,사진,"카메라 프리뷰_가로,세로 (후면_사진) (blocking=True) — 미충족 시 skip, FAIL 아님",HOME 종료,entry 패키지/activity 미확정(launcher 경유),verifier = 모드 라벨 + 카메라 foreground; 전면/후면 axis는 dump 구분 불가 — 후면=default 전제
13,ALTBASIC_MSG_102,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_MSG_102_canonical.yaml,26.Message#102.0,"app_launch_unresolved — 메시지 > 더보기 > 차단 및 스팸 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 메시지 > 더보기 > 차단 및 스팸 Tap,차단 및 스팸관리 leaf — 차단된 문구; 차단된 메시지; 스팸 신고 (literal '차단 및 스팸관리' 1차 관찰 확정),—,BACK 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; '오래된 스팸 메시지 삭제' 토글 접촉 금지"
14,ALTBASIC_MSG_143,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_MSG_143_canonical.yaml,26.Message#143.0,"app_launch_unresolved — 메시지 > 더보기 > 차단 및 스팸 > 스팸 신고 안내 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 메시지 > 더보기 > 차단 및 스팸 > 스팸 신고 안내,스팸 신고,—,BACK 복귀,entry 패키지/activity 미확정(launcher 경유),안내문구 전문 비명시 — 단말 literal 확정 후 verifier 고정
15,ALTBASIC_MSG_117,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_MSG_117_canonical.yaml,26.Message#117.0,"app_launch_unresolved — 메시지 > 더보기 > 차단 및 스팸 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 메시지 > 더보기 > 차단 및 스팸 Tap || 2.tap: 차단된 문구 Tap || 3.tap: '+' Tap || 4.tap: 취소 Tap,차단된 문구가 없습니다,"차단된 문구 등록안된 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",BACK 복귀 + '차단된 문구가 없습니다' 재확인(생성 데이터 0),entry 패키지/activity 미확정(launcher 경유),"SELECTION_GATED — '+' 추가 다이얼로그 진입 후 취소만 허용(저장/확인 tap 절대 금지). 생성 데이터 0 검증 = 취소 후 '차단된 문구가 없습니다' 재확인 필수 — 미노출 시 데이터 생성 의심, CLEANUP_FAILED 처리 [SELECTION_GATED — '+' 후 취소만, 저장/확인 금지; 생성 데이터 0 = '차단된 문구가 없습니다' 재확인 필수]"
16,ALTBASIC_SPM_062,THOR2 - ALT Basic TC Audit/stage1_wave3_batch05/ALTBASIC_SPM_062_canonical.yaml,스팸 메시지 및 번호 차단 확인 TC#62.0,"app_launch_unresolved — 메시지 > [더보기] > [차단 및 스팸관리] > [차단된 메시지] > 화면 우상단에 [더보기] 버튼이 존재 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 메시지 > [더보기] > [차단 및 스팸관리] > [차단된 메시지] > 화면 우상단에 [더보기] 버튼이 존재하는지 확인,차단된 메시지 화면 우상단 더보기 버튼 존재 (경로 = MSG_128 TWO_RUN_GREEN 검증 경로 재사용),—,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지",entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; '더보기' 라벨/아이콘 형태 단말 확정(아이콘이면 verifier 재설계)"
17,ALTBASIC_DSP_001,THOR2 - ALT Basic TC Audit/stage1_wave3_batch05/ALTBASIC_DSP_001_canonical.yaml,20.Dura speed#1.0,"app_launch_unresolved — 설정 > Dura Speed > Dura Speed On (Default) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 설정 > Dura Speed > Dura Speed On (Default),Dura Speed,"Dura Speed 설정 미변경 상태(Default) (blocking=True) — 미충족 시 skip, FAIL 아님",무변경 — BACK 복귀,entry 패키지/activity 미확정(launcher 경유),"state assert(Default On) — dump checked 속성으로 검증, 토글 행위 절대 금지"
18,ALTBASIC_DSP_005,THOR2 - ALT Basic TC Audit/stage1_wave3_batch05/ALTBASIC_DSP_005_canonical.yaml,20.Dura speed#5.0,"app_launch_unresolved — 설정 > Dura Speed > Dura Speed On > 더 보기 > 제한 기록 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 설정 > Dura Speed > Dura Speed On > 더 보기 > 제한 기록,제한 기록,—,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지",entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 빈 리스트 가능(문구 단말 확정)"
19,ALTBASIC_MGN_024,THOR2 - ALT Basic TC Audit/stage1_wave3_batch05/ALTBASIC_MGN_024_canonical.yaml,5.Magnifying glasses#24.0,"app_launch_unresolved — 돋보기 앱에 진입한다. [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 돋보기 앱에 진입한다.,"돋보기 프리뷰 화면 도달 + 배율 컨트롤 존재 — '2X' UI 표기 시 literal 고정, 미표기 시 배율 슬라이더/버튼 존재로 판정 (1차 관찰 확정)",—,"BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지",entry 패키지/activity 미확정(launcher 경유),verifier 후보 = 배율 표시(2X) — UI 표기 여부 단말 확정; 카메라 권한 1회 팝업 = 환경 전제; 촬영 버튼 접촉 금지 [카메라 권한 1회 팝업 = 환경 전제 — 출현 시 RISK_BLOCKED 후 수동 동의 절차]
20,ALTBASIC_PDM_019,THOR2 - ALT Basic TC Audit/stage1_wave3_batch05/ALTBASIC_PDM_019_canonical.yaml,6.Pedometer app#19.0,"app_launch_unresolved — Pedometer app 실행 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: Pedometer app 실행,오늘 걸음수; 목표 걸음수; 어제 걸음 수,"만보기 최초 설정(목표 걸음 수) 완료 상태 (blocking=True) — 미충족 시 skip, FAIL 아님","BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지",entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 걸음수/거리 값은 dynamic — presence만; 최초 실행 시 목표 설정 팝업 = 환경 전제(기통과)"
