run_order,tc_id,yaml_path,source,entry,steps,verifier,precondition,cleanup,unresolved,risk
11,ALTBASIC_CALC_007,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CALC_007_canonical.yaml,32.Calculator#7.0,"app_launch_unresolved — 계산기 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 계산기 앱 실행 (launcher) || 2.input_text: 계산기 키패드,"소수점 수열('1.5' — 소수점 키 desc '소수점', batch2 관찰) display 표시 → AC 복귀 ('=' 미사용)","스크린으로 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구; 입력값 구체 수열은 소스 미지정 → STAGE2 고정 필요"
12,ALTBASIC_CALC_009,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CALC_009_canonical.yaml,32.Calculator#9.0,"app_launch_unresolved — 계산기 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 계산기 앱 실행 (launcher) || 2.input_text: 계산기 키패드,"'12' 입력 → 백스페이스(desc '삭제', batch2 관찰) 1회 → display '1' (한 자리만 삭제) → AC 복귀","스크린으로 입력 (blocking=False) — 미충족 시 skip, FAIL 아님",BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"INPUT_REQUIRED — 입력 transient('=' 미사용, 계산 기록 미생성), AC로 복구; 입력값 구체 수열은 소스 미지정 → STAGE2 고정 필요"
13,ALTBASIC_CALC_040,THOR2 - ALT Basic TC Audit/stage1_clock_calc_batch03/ALTBASIC_CALC_040_canonical.yaml,32.Calculator#40.0,"app_launch_unresolved — 계산기 앱 실행 (launcher) [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 계산기 앱 실행 (launcher) || 2.tap: 더보기 || 3.tap: 기록,계산 기록 화면 진입(진입 경로 = 1차 관찰: '고급 작업' desc 또는 기록 메뉴) → '기록 없음'류 문구 (literal 1차 관찰 고정),"계산 기록이 없는 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",BACK/HOME 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 현재 상태/색상 비단정; '기록이 없습니다'는 source 명시 문구 — 단말 literal 일치 확인 후 verifier 고정"
14,ALTBASIC_MSG_116,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_MSG_116_canonical.yaml,26.Message#116.0,"app_launch_unresolved — 메시지 > 더보기 > 차단 및 스팸 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 메시지 > 더보기 > 차단 및 스팸 Tap || 2.tap: 차단된 문구 Tap || 3.tap: '+' Tap,"'추가'(batch2 literal) tap → 추가 팝업 노출(입력 필드+취소/확인) — 입력 0, 확인 tap 0, BACK/취소 이탈 후 빈 문구 재확인","차단된 문구 등록안된 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",취소 Tap 이탈(필수),entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 문구 입력/확인 금지(확인은 비활성) [SELECTION_GATED — 입력/확인 0, 취소·BACK 이탈만]"
15,ALTBASIC_MSG_183,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_MSG_183_canonical.yaml,26.Message#183.0,"app_launch_unresolved — 메시지 > 더보기 > 설정 > 알림 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 메시지 > 더보기 > 설정 > 알림 Tap,소리; 알림,—,BACK 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; On/OFF 토글 접촉 금지"
16,ALTBASIC_MSG_186,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_MSG_186_canonical.yaml,26.Message#186.0,"app_launch_unresolved — 메시지 > 더보기 > 설정 > 알림 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 메시지 > 더보기 > 설정 > 알림 Tap || 2.tap: 소리 Tap,소리; 알림 표시점 보기,"알림 on 된 상태(Default) (blocking=True) — 미충족 시 skip, FAIL 아님",BACK 복귀,entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 토글류 라벨 노출 확인만, 접촉 금지"
17,ALTBASIC_CAM_006,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_CAM_006_canonical.yaml,28.Camera#6.0,"app_launch_unresolved — 카메라 > 사진 모드> 동영상 모드 > 슬로모션 모드 전환 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 카메라 > 사진 모드> 동영상 모드 > 슬로모션 모드 전환 || 2.tap: 슬로모션 모드 > 동영상 모드 > 사진 모드 > 인물사진 모드 전환 || 3.tap: 인물 사진 모드 > 슬로모션 모드 || 4.tap: 슬로모션 모드 > 인물사진 모드 전환,"모드 라벨 사이클 도달 — batch1 관찰 = 사진/동영상만, 슬로모션 부재 시 DEVICE_FIT_SKIP 예상 (전환은 transient, 사진 복귀 필수)",—,사진 모드(기본) 복귀 후 HOME — transient 원상복귀(필수),entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 촬영/녹화 버튼 접촉 금지; '카메라 설정 유지' default Off 전제(전환 transient)"
18,ALTBASIC_VRC_065,THOR2 - ALT Basic TC Audit/stage1_wave2_batch04/ALTBASIC_VRC_065_canonical.yaml,30.Voice Recorder#65.0,"app_launch_unresolved — Voice Recorder > 녹음 파일 목록 버튼 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: Voice Recorder > 녹음 파일 목록 버튼 Tap || 2.tap: 통화 녹음 list 선택,"1차 관찰로 literal 확정 후 고정 — 후보: verifier 후보 = '목록 없음' 류 문구 — source 비명시, 단말 literal 확정 후 고정","통화 녹음 list가 없는 상태 (blocking=True) — 미충족 시 skip, FAIL 아님",BACK/HOME 종료,entry 패키지/activity 미확정(launcher 경유),"verifier 후보 = '목록 없음' 류 문구 — source 비명시, 단말 literal 확정 후 고정"
19,ALTBASIC_MGN_040,THOR2 - ALT Basic TC Audit/stage1_wave3_batch05/ALTBASIC_MGN_040_canonical.yaml,5.Magnifying glasses#40.0,"app_launch_unresolved — 돋보기 앱 진입 [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: 좌측 하단 앨범 tab,빈 앨범 영역 tap 후 negative assert — 화면 불변(동일 dump) 또는 빈 앨범 표시 유지 (검증 수단 1차 관찰 고정; 돋보기 entry = batch2 GREEN 경로),"촬영한 사진이 없는 경우 (blocking=True) — 미충족 시 skip, FAIL 아님","BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지",entry 패키지/activity 미확정(launcher 경유),verifier 후보 = negative assert(탭 후 화면 불변/빈 앨범 표시) — 검증 수단 단말 단계 확정; pre=촬영 사진 없음
20,ALTBASIC_PDM_020,THOR2 - ALT Basic TC Audit/stage1_wave3_batch05/ALTBASIC_PDM_020_canonical.yaml,6.Pedometer app#20.0,"app_launch_unresolved — Pedometer app >내 정보 아이콘 Tap [패키지/component 미확정 — launcher 경유, 발명 0]",1.navigate: Pedometer app >내 정보 아이콘 Tap,키; 몸무게; 성별; 목표 걸음 수,"만보기 최초 설정 완료 상태 (blocking=True) — 미충족 시 skip, FAIL 아님","BACK 반복 또는 HOME 복귀; 팝업/픽커는 취소 이탈, 확인/선택/저장 금지",entry 패키지/activity 미확정(launcher 경유),"control_presence_only — 노출 확인만, 상태/색상 비단정; 항목 Tap(입력 팝업 진입) 금지"
