tc_id,batch,title,yaml_path,source_file,source_sheet,source_row,entry_method,entry_detail,leaf_presence,verifier_candidates,verifier_caveat,cleanup,risk,redaction,carrier_fit,precondition,handoff_status
ALTBASIC_CAM_098,batch06,카메라 — 후면 동영상 모드에서 Home 후 재실행 시 모드 유지 확인 (사진 복귀 종료),stage1_review_redesign_batch06/ALTBASIC_CAM_098_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,28.Camera,98.0,app_launch_unresolved,"카메라 > 동영상 모드 전환 → HOME 키 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),—,expected_texts 부재('—') = resource-id/구조 판독 필요 — 단말 1차 관찰로 verifier 계약 확정,사진 모드 복귀 전환 + BACK — 전후 모드 일치 확인 (복귀 실패 시 중단 보고),[NAVIGATION_ONLY] 녹화 버튼 절대 미접촉; 종료 시 동영상 모드 잔존 → cleanup에서 사진 모드 복귀 필수 (CAM_006 실증 전환 재사용); 전면 조합(95/96)은 defer,not_required,not_applicable,"카메라 권한 동의 완료 + 후면/사진 기본 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_038,batch06,"시계 알람 — 알람 추가 Tap 시 설정 화면 구성 확인 (취소 이탈, 생성 0)",stage1_review_redesign_batch06/ALTBASIC_CLK_038_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,38.0,app_launch_unresolved,"시계 앱 실행 (launcher) > 알람 추가 버튼 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소; 확인,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap + 알람 list 전후 개수 일치 확인 — 불일치 시 FAIL 아닌 중단 보고,[NAVIGATION_ONLY] 확인 tap 절대 금지 — 알람 생성 = 미승인 mutation (알람 fixture 미승인 상태); 취소 실패 시 즉시 중단 + 알람 list 수동 확인,not_required,not_applicable,"사전: 현재 알람 list 상태 기록 (전후 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_075,batch06,시계 타이머 — 분/초 60 이상 입력 차단 확인 (시작 미실행),stage1_review_redesign_batch06/ALTBASIC_CLK_075_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,75.0,app_launch_unresolved,"시계 앱 실행 (launcher) > 하단 타이머 탭 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),타이머,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,입력 clear (삭제키/AC) + BACK — 재진입 시 입력 잔존 무 확인,[INPUT_REQUIRED] 타이머 시작(Play) 절대 금지; 입력값은 transient — 미시작 상태에서 잔존 여부 단말 관찰 후 cleanup 보강,not_required,not_applicable,"시계 앱 타이머 탭 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_082,batch06,시계 타이머 — 라벨 영역 Tap 시 입력 팝업 노출 확인 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_CLK_082_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,82.0,app_launch_unresolved,"타이머 좌측 상단 라벨 영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소; 확인,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap + BACK — 잔존 0,[NAVIGATION_ONLY] 입력 0 + 확인 tap 금지; 라벨 영역 미노출 시 entry FAIL 아닌 skip (컨텍스트 모호 — 1차 관찰에서 확정),not_required,not_applicable,"타이머 탭 기본(추가) 화면에서 라벨 영역 노출 상태 (위치 모호 시 단말 관찰로 확정) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_092,batch06,시계 타이머 라벨 — 최대문자+1 입력 시 안내문 노출 + 확인 비활성,stage1_review_redesign_batch06/ALTBASIC_CLK_092_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,92.0,app_launch_unresolved,"타이머 라벨 영역 → 라벨 입력 팝업 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),더 이상 입력할 수 없습니다.,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,입력 clear + 취소 Tap + BACK — 라벨 무변경 확인,[INPUT_REQUIRED] 확인 비활성 = 구조적 저장 불가 (전 구간 mutation 0); expected 3항(재활성)은 보강 axis — 1차는 1/2항 핵심; 붉은색 = screenshot 보조 (PASS 근거 아님),not_required,not_applicable,"타이머 라벨 입력 팝업 진입 가능 상태 (CLK_082 선행 검증 연계) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_106,batch06,시계 설정 — 자동 기본 시간대 시계 Default On 상태 확인 (토글 금지),stage1_review_redesign_batch06/ALTBASIC_CLK_106_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,106.0,app_launch_unresolved,"시계 앱 (launcher) > 더보기 > 설정 > 자동 기본 시간대 시계 항목 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),자동 기본 시간대,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,무변경 — BACK 복귀,"[NAVIGATION_ONLY] state assert(Default On) — dump checked 속성으로 검증, 토글 행위 절대 금지 (DSP_001 동형)",not_required,not_applicable,"시계 설정 미변경 상태(Default) — 기변경 단말은 On 단정 불가 (presence 한정) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_112,batch06,시계 설정 — 시계 종류 팝업 노출 + 디지털(Default)/아날로그 항목 확인 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_CLK_112_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,112.0,app_launch_unresolved,"시계 앱 (launcher) > 더보기 > 설정 > 시계 종류 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),디지털; 아날로그,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소/BACK — 시계 종류 무변경 확인,[NAVIGATION_ONLY] 라디오 선택 tap 금지 (즉시 적용 가능성); expected 3항(반영 검증)은 변경 실행 전제 — 제거,not_required,not_applicable,"시계 종류 미변경 상태(Default 디지털) — 기변경 단말은 Default 항 비단정 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CLK_113,batch06,시계 설정 — 타이머 소리 Tap 시 벨소리 리스트 노출 확인 (선택 금지),stage1_review_redesign_batch06/ALTBASIC_CLK_113_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,29.Clock,113.0,app_launch_unresolved,"시계 앱 (launcher) > 더보기 > 설정 > 타이머 소리 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),타이머 소리,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK — 타이머 소리 값 무변경 확인,[NAVIGATION_ONLY] 벨소리 항목 tap 절대 금지 (선택 변경/미리듣기); 리스트 노출만 핵심 axis,not_required,not_applicable,"시계 앱 설정 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_132,batch06,연락처 — 새 연락처 이름 확장(▽) Tap 시 성/중간이름/이름 필드 노출 (저장 0),stage1_review_redesign_batch06/ALTBASIC_CNT_132_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,132.0,app_launch_unresolved,"연락처 (launcher) > 새 연락처 만들기 > 이름 확장 버튼(▽) [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),성; 이름,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK + 연락처 개수 전후 일치 확인 — 증가 시 중단 보고 (임의 삭제 금지),[NAVIGATION_ONLY] 저장 버튼 절대 미접촉; 입력 0; '성'/'이름' verify는 필드 hint 한정 판독 (전역 substring 위양성); 캡처에 기존 연락처 노출 가능 — redaction gate — editor/compose-entry 배정 사용자 승인 2026-06-11,CHECK — 연락처 화면 캡처 PII(이름/번호) 노출 가능 — redaction 검사,not_applicable,"사전: 연락처 총 개수 기록 (이탈 후 무변경 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_CNT_137,batch06,연락처 추가 — 연락처 사진 카메라 버튼 Tap 시 사진 변경 팝업 노출 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_CNT_137_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,27.Contacts,137.0,app_launch_unresolved,"연락처 추가 화면 > 연락처 사진 카메라 버튼 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),사진 찍기; 사진 선택,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,팝업 취소 + BACK + 연락처 개수 전후 일치 확인,[NAVIGATION_ONLY] '사진 찍기'/'사진 선택' tap 금지 (카메라/갤러리 chain = source 138 defer); 저장 0; redaction gate (CNT_132 동일) — editor/compose-entry 배정 사용자 승인 2026-06-11,CHECK — 연락처 화면 캡처 PII(이름/번호) 노출 가능 — redaction 검사,not_applicable,"사전: 연락처 총 개수 기록 (이탈 후 무변경 비교용) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_069,batch06,런처 단축다이얼 — '편집' Tap 시 단축 다이얼 설정 화면 노출 (동작 미실행),stage1_review_redesign_batch06/ALTBASIC_LCH_069_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,69.0,app_launch_unresolved,"단축다이얼 페이지 상단 '편집' [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),단축 다이얼,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,"BACK — 등록/삭제 0, 잔존 0",[NAVIGATION_ONLY] 등록/삭제 항목 tap 절대 금지 — 화면 노출 + 요소 존재만; 단축다이얼 페이지 부재 시 entry skip,not_required,not_applicable,"홈 단축다이얼 페이지 진입 가능 (페이지 스와이프 동선 — 단말 관찰로 확정) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_085,batch06,홈 화면 — 빈 공간 '+' Tap 시 앱서랍 이동 + 추가 안내 문구 노출 (앱 선택 금지),stage1_review_redesign_batch06/ALTBASIC_LCH_085_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,85.0,app_launch_unresolved,"홈 화면 빈 공간 '+' 아이콘 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),홈 화면에 추가할 앱을 선택해 주세요.,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK — 홈 배치 전후 일치 확인,[NAVIGATION_ONLY] 앱 아이콘 tap 절대 금지 (홈 배치 mutation); 안내 화면에서 즉시 BACK,not_required,not_applicable,"홈 화면 앱 배치 영역에 빈 공간 '+' 노출 (빈 슬롯 무 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_091,batch06,간편 설정 화면 — 나의 휴대폰: 소리모드/글자크기/화면 밝기 노출 확인,stage1_review_redesign_batch06/ALTBASIC_LCH_091_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,91.0,app_launch_unresolved,"홈 간편 설정 화면 > 나의 휴대폰 영역 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),소리모드; 글자크기; 화면 밝기,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,BACK/홈 복귀 — 무변경,[NAVIGATION_ONLY] 항목 tap 금지 (소리모드 등 즉시 변경형 가능) — presence-only,not_required,not_applicable,"홈 간편 설정 화면 진입 가능 (페이지 동선 단말 관찰로 확정) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_099,batch06,간편 설정 화면 — 모드 전환 Tap 시 팝업 구성 확인 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_LCH_099_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,99.0,app_launch_unresolved,"간편 설정 화면 > 모드 전환 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),일반모드; 간편모드; 취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap — 모드 전후 일치 확인,[NAVIGATION_ONLY] 라디오 선택/확인 tap 절대 금지 (모드 전환 = 런처 전면 변경 mutation),not_required,not_applicable,"홈 간편 설정 화면 진입 가능 (간편 모드 상태 전제 — 일반 모드 단말은 화면 구성 상이 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_100,batch06,간편 설정 화면 — 모드 전환 팝업 취소 시 이전 화면 복귀,stage1_review_redesign_batch06/ALTBASIC_LCH_100_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,100.0,app_launch_unresolved,"간편 설정 화면 > 모드 전환 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 자체가 원상복귀,[NAVIGATION_ONLY] LCH_099 동일 가드 — 라디오/확인 미접촉,not_required,not_applicable,"홈 간편 설정 화면 진입 가능 상태 (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_103,batch06,앱서랍 — '모드 전환' Tap 시 팝업 구성 확인 (취소 이탈),stage1_review_redesign_batch06/ALTBASIC_LCH_103_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,103.0,app_launch_unresolved,"앱서랍 > 모드 전환 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),일반모드; 간편모드; 취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap — 모드 전후 일치 확인,[NAVIGATION_ONLY] LCH_099 동일 가드 — 진입 경로만 상이 (앱서랍),not_required,not_applicable,"앱서랍에 '모드 전환' 항목 노출 (미노출 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_104,batch06,앱서랍 — 모드 전환 팝업 취소 시 앱서랍 화면 복귀,stage1_review_redesign_batch06/ALTBASIC_LCH_104_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,104.0,app_launch_unresolved,"앱서랍 > 모드 전환 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 자체가 원상복귀,[NAVIGATION_ONLY] LCH_099/103 동일 가드,not_required,not_applicable,"앱서랍에 '모드 전환' 항목 노출 (미노출 시 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
ALTBASIC_LCH_114,batch06,포토 슬라이드 쇼 — 사진 추가하기 안내 팝업 취소 시 화면 복귀,stage1_review_redesign_batch06/ALTBASIC_LCH_114_canonical.yaml,doc/[THOR 2] ALT Basic Test Case_FULL.xlsx,24.Launcher,114.0,app_launch_unresolved,"포토 슬라이드 쇼 페이지 > 사진 추가하기 [패키지/component 미확정 — launcher 경유, 발명 0]",UNVERIFIED (무단말 합성 — 단말 1차 관찰 필요),취소,expected_texts = 재설계 curated 후보 — 단말 1차 관찰로 literal 확정 후 verifier 고정,취소 Tap 자체가 원상복귀 — 안내 팝업 상태 보존,[NAVIGATION_ONLY] 확인 tap 시 갤러리 선택 화면 진입 (사진 선택 = 슬라이드쇼 구성 mutation) — 취소 분기만; 다시보기 체크 금지 (1회성 안내 상태 소비),not_required,not_applicable,"포토 슬라이드 쇼 안내 팝업 발생 상태 (다시보기 미체크 Default — 기체크 단말은 skip) (blocking=False) — 미충족 시 skip, FAIL 아님",DEVICE_VALIDATION_READY_CANDIDATE
